Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17 12:02:00-05:00,242.1300048828125,242.30320739746094,242.10000610351562,242.27999877929688,242.27999877929688,30418
2021-02-17 12:03:00-05:00,242.2899932861328,242.375,242.25999450683594,242.375,242.375,24566
2021-02-17 12:04:00-05:00,242.41000366210938,242.44000244140625,242.3332977294922,242.39999389648438,242.39999389648438,26009
2021-02-17 12:05:00-05:00,242.44000244140625,242.44000244140625,242.1999969482422,242.25,242.25,22071
2021-02-17 12:06:00-05:00,242.2550048828125,242.27999877929688,242.1300048828125,242.1829071044922,242.1829071044922,30392
2021-02-17 12:07:00-05:00,242.1699981689453,242.19000244140625,242.05999755859375,242.1300048828125,242.1300048828125,27541
2021-02-17 12:08:00-05:00,242.17999267578125,242.36729431152344,242.17999267578125,242.3000030517578,242.3000030517578,31230
2021-02-17 12:09:00-05:00,242.3300018310547,242.4199981689453,242.32000732421875,242.32899475097656,242.32899475097656,15032
2021-02-17 12:10:00-05:00,242.32000732421875,242.40469360351562,242.27000427246094,242.2899932861328,242.2899932861328,15309
2021-02-17 12:11:00-05:00,242.26010131835938,242.33999633789062,242.25,242.293701171875,242.293701171875,16823
2021-02-17 12:12:00-05:00,242.3240966796875,242.3800048828125,242.1699981689453,242.17999267578125,242.17999267578125,23705
2021-02-17 12:13:00-05:00,242.17999267578125,242.24000549316406,242.10000610351562,242.13999938964844,242.13999938964844,15309
2021-02-17 12:14:00-05:00,242.13999938964844,242.32000732421875,242.13999938964844,242.32000732421875,242.32000732421875,13268
2021-02-17 12:15:00-05:00,242.35000610351562,242.44000244140625,242.27999877929688,242.27999877929688,242.27999877929688,23658
2021-02-17 12:16:00-05:00,242.27999877929688,242.44000244140625,242.27999877929688,242.40440368652344,242.40440368652344,15793
2021-02-17 12:17:00-05:00,242.3800048828125,242.41000366210938,242.27999877929688,242.27999877929688,242.27999877929688,14917
2021-02-17 12:18:00-05:00,242.32000732421875,242.36000061035156,242.18670654296875,242.25999450683594,242.25999450683594,23023
2021-02-17 12:19:00-05:00,242.23500061035156,242.3300018310547,242.16000366210938,242.2050018310547,242.2050018310547,21653
2021-02-17 12:20:00-05:00,242.22500610351562,242.25,242.110107421875,242.2209014892578,242.2209014892578,20312
2021-02-17 12:21:00-05:00,242.1999969482422,242.1999969482422,242.11000061035156,242.19000244140625,242.19000244140625,12997
2021-02-17 12:22:00-05:00,242.1699981689453,242.22999572753906,242.0800018310547,242.0800018310547,242.0800018310547,16803
2021-02-17 12:23:00-05:00,242.08999633789062,242.10499572753906,242.03070068359375,242.05999755859375,242.05999755859375,11951
2021-02-17 12:24:00-05:00,242.0500030517578,242.13999938964844,242.02000427246094,242.1300048828125,242.1300048828125,11174
2021-02-17 12:25:00-05:00,242.16000366210938,242.29029846191406,242.1199951171875,242.29029846191406,242.29029846191406,16498
2021-02-17 12:26:00-05:00,242.30999755859375,242.33999633789062,242.22999572753906,242.25999450683594,242.25999450683594,15780
2021-02-17 12:27:00-05:00,242.25,242.27999877929688,242.13999938964844,242.27000427246094,242.27000427246094,11444
2021-02-17 12:28:00-05:00,242.3000030517578,242.4499969482422,242.27999877929688,242.42999267578125,242.42999267578125,55867
2021-02-17 12:29:00-05:00,242.4600067138672,242.4600067138672,242.3699951171875,242.41000366210938,242.41000366210938,9091
2021-02-17 12:30:00-05:00,242.41000366210938,242.58999633789062,242.41000366210938,242.52999877929688,242.52999877929688,33847
2021-02-17 12:31:00-05:00,242.5531005859375,242.5579071044922,242.4199981689453,242.49000549316406,242.49000549316406,16767
2021-02-17 12:32:00-05:00,242.44000244140625,242.5500030517578,242.44000244140625,242.49000549316406,242.49000549316406,6784
2021-02-17 12:33:00-05:00,242.4600067138672,242.50169372558594,242.3300018310547,242.41099548339844,242.41099548339844,37252
2021-02-17 12:34:00-05:00,242.4250030517578,242.5,242.3800048828125,242.4949951171875,242.4949951171875,12515
2021-02-17 12:35:00-05:00,242.5,242.57000732421875,242.47999572753906,242.57000732421875,242.57000732421875,17396
2021-02-17 12:37:00-05:00,242.52000427246094,242.5800018310547,242.52000427246094,242.57000732421875,242.57000732421875,73994
2021-02-17 12:38:00-05:00,242.66000366210938,242.66000366210938,242.60000610351562,242.60499572753906,242.60499572753906,20075
2021-02-17 12:39:00-05:00,242.5800018310547,242.66000366210938,242.5800018310547,242.6199951171875,242.6199951171875,18727
2021-02-17 12:40:00-05:00,242.71929931640625,242.77999877929688,242.6300048828125,242.71929931640625,242.71929931640625,34766
2021-02-17 12:41:00-05:00,242.7100067138672,242.74000549316406,242.65440368652344,242.65440368652344,242.65440368652344,15099
2021-02-17 12:42:00-05:00,242.64100646972656,242.67999267578125,242.57000732421875,242.57000732421875,242.57000732421875,14500
2021-02-17 12:43:00-05:00,242.57000732421875,242.6699981689453,242.55999755859375,242.5850067138672,242.5850067138672,20424
2021-02-17 12:44:00-05:00,242.5850067138672,242.69000244140625,242.5500030517578,242.6750030517578,242.6750030517578,18521
2021-02-17 12:45:00-05:00,242.66000366210938,242.6999969482422,242.60000610351562,242.60499572753906,242.60499572753906,19006
2021-02-17 12:46:00-05:00,242.58999633789062,242.58999633789062,242.50999450683594,242.5800018310547,242.5800018310547,17583
2021-02-17 12:47:00-05:00,242.58999633789062,242.60000610351562,242.47999572753906,242.59629821777344,242.59629821777344,18735
2021-02-17 12:48:00-05:00,242.61000061035156,242.7947998046875,242.60000610351562,242.7947998046875,242.7947998046875,65509
2021-02-17 12:49:00-05:00,242.8000030517578,242.82000732421875,242.69000244140625,242.77999877929688,242.77999877929688,9992
2021-02-17 12:50:00-05:00,242.80999755859375,242.85000610351562,242.75999450683594,242.77000427246094,242.77000427246094,15800
2021-02-17 12:51:00-05:00,242.75999450683594,242.8800048828125,242.75999450683594,242.79429626464844,242.79429626464844,13706
2021-02-17 12:52:00-05:00,242.8000030517578,242.86459350585938,242.7899932861328,242.7899932861328,242.7899932861328,9878
2021-02-17 12:53:00-05:00,242.72500610351562,242.8699951171875,242.7100067138672,242.72500610351562,242.72500610351562,10133
2021-02-17 12:54:00-05:00,242.7100067138672,242.72999572753906,242.63999938964844,242.63999938964844,242.63999938964844,20003
2021-02-17 12:55:00-05:00,242.75,242.75999450683594,242.6356964111328,242.75,242.75,10879
2021-02-17 12:56:00-05:00,242.77999877929688,242.80999755859375,242.7050018310547,242.75999450683594,242.75999450683594,13171
2021-02-17 12:57:00-05:00,242.7899932861328,242.83999633789062,242.6699981689453,242.69619750976562,242.69619750976562,12727
2021-02-17 12:58:00-05:00,242.66839599609375,242.75,242.66510009765625,242.72999572753906,242.72999572753906,9338
2021-02-17 12:59:00-05:00,242.72000122070312,242.77999877929688,242.6800994873047,242.7200927734375,242.7200927734375,28713
2021-02-17 13:00:00-05:00,242.73500061035156,242.80999755859375,242.6999969482422,242.77999877929688,242.77999877929688,8875
2021-02-17 13:01:00-05:00,242.80999755859375,242.94790649414062,242.7899932861328,242.90499877929688,242.90499877929688,30857
2021-02-17 13:02:00-05:00,242.9199981689453,242.94000244140625,242.67999267578125,242.76010131835938,242.76010131835938,18384
2021-02-17 13:03:00-05:00,242.82000732421875,242.8300018310547,242.71800231933594,242.72500610351562,242.72500610351562,15830
2021-02-17 13:04:00-05:00,242.89999389648438,242.9199981689453,242.74000549316406,242.89999389648438,242.89999389648438,13098
2021-02-17 13:05:00-05:00,242.92999267578125,243.0,242.88999938964844,242.9250030517578,242.9250030517578,21755
2021-02-17 13:06:00-05:00,242.91000366210938,243.0800018310547,242.88999938964844,243.03500366210938,243.03500366210938,50787
2021-02-17 13:07:00-05:00,243.14999389648438,243.14999389648438,243.0399932861328,243.14999389648438,243.14999389648438,34947
2021-02-17 13:08:00-05:00,243.14999389648438,243.24000549316406,243.1199951171875,243.16099548339844,243.16099548339844,26389
2021-02-17 13:09:00-05:00,243.14999389648438,243.16859436035156,243.08990478515625,243.15199279785156,243.15199279785156,23403
2021-02-17 13:10:00-05:00,243.1699981689453,243.1999969482422,243.13499450683594,243.17999267578125,243.17999267578125,23261
2021-02-17 13:11:00-05:00,243.19000244140625,243.29989624023438,243.16000366210938,243.26499938964844,243.26499938964844,29202
2021-02-17 13:12:00-05:00,243.25,243.2899932861328,243.24009704589844,243.25,243.25,29109
2021-02-17 13:13:00-05:00,243.2550048828125,243.2899932861328,243.22300720214844,243.25,243.25,26961
2021-02-17 13:14:00-05:00,243.25,243.27000427246094,243.1699981689453,243.17990112304688,243.17990112304688,23813
2021-02-17 13:15:00-05:00,243.17999267578125,243.2100067138672,243.1199951171875,243.17959594726562,243.17959594726562,34327
2021-02-17 13:16:00-05:00,243.13999938964844,243.13999938964844,243.00999450683594,243.0500030517578,243.0500030517578,16329
2021-02-17 13:17:00-05:00,243.05099487304688,243.13999938964844,243.02999877929688,243.13999938964844,243.13999938964844,20142
2021-02-17 13:18:00-05:00,243.13999938964844,243.19000244140625,243.1300048828125,243.16659545898438,243.16659545898438,18058
2021-02-17 13:19:00-05:00,243.10000610351562,243.1699981689453,243.08999633789062,243.10000610351562,243.10000610351562,28088
2021-02-17 13:20:00-05:00,243.08999633789062,243.2100067138672,243.08999633789062,243.1999969482422,243.1999969482422,92250
2021-02-17 13:21:00-05:00,243.2100067138672,243.24000549316406,243.1199951171875,243.13999938964844,243.13999938964844,21814
2021-02-17 13:22:00-05:00,243.11000061035156,243.14999389648438,243.05999755859375,243.11000061035156,243.11000061035156,12389
2021-02-17 13:23:00-05:00,243.10000610351562,243.16000366210938,243.00999450683594,243.14999389648438,243.14999389648438,16301
2021-02-17 13:24:00-05:00,243.1699981689453,243.22000122070312,243.13209533691406,243.19500732421875,243.19500732421875,21568
2021-02-17 13:25:00-05:00,243.18899536132812,243.18899536132812,243.07000732421875,243.10000610351562,243.10000610351562,16546
2021-02-17 13:26:00-05:00,242.9311981201172,243.09500122070312,242.92999267578125,242.9311981201172,242.9311981201172,27435
2021-02-17 13:27:00-05:00,242.91000366210938,243.0500030517578,242.89999389648438,242.98500061035156,242.98500061035156,30076
