Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17 12:30:00-05:00,62.459999084472656,62.529998779296875,62.444698333740234,62.444698333740234,62.444698333740234,14656
2021-02-17 12:31:00-05:00,62.47999954223633,62.47999954223633,62.429298400878906,62.43000030517578,62.43000030517578,8792
2021-02-17 12:32:00-05:00,62.439998626708984,62.470001220703125,62.38999938964844,62.400001525878906,62.400001525878906,5862
2021-02-17 12:33:00-05:00,62.36040115356445,62.40999984741211,62.31999969482422,62.38999938964844,62.38999938964844,6643
2021-02-17 12:34:00-05:00,62.400001525878906,62.470001220703125,62.349998474121094,62.43000030517578,62.43000030517578,13365
2021-02-17 12:35:00-05:00,62.43000030517578,62.5,62.43000030517578,62.5,62.5,6489
2021-02-17 12:37:00-05:00,62.444698333740234,62.45000076293945,62.44409942626953,62.45000076293945,62.45000076293945,27496
2021-02-17 12:38:00-05:00,62.439998626708984,62.459999084472656,62.40999984741211,62.41999816894531,62.41999816894531,6115
2021-02-17 12:39:00-05:00,62.41999816894531,62.52000045776367,62.41999816894531,62.5099983215332,62.5099983215332,10258
2021-02-17 12:40:00-05:00,62.52000045776367,62.599998474121094,62.5,62.519901275634766,62.519901275634766,22847
2021-02-17 12:41:00-05:00,62.470001220703125,62.560001373291016,62.45000076293945,62.5099983215332,62.5099983215332,54536
2021-02-17 12:42:00-05:00,62.5099983215332,62.529998779296875,62.496700286865234,62.5099983215332,62.5099983215332,43347
2021-02-17 12:43:00-05:00,62.54999923706055,62.54999923706055,62.47999954223633,62.54999923706055,62.54999923706055,12100
2021-02-17 12:44:00-05:00,62.54999923706055,62.61000061035156,62.529998779296875,62.60499954223633,62.60499954223633,6425
2021-02-17 12:45:00-05:00,62.63999938964844,62.68000030517578,62.56999969482422,62.63999938964844,62.63999938964844,19406
2021-02-17 12:46:00-05:00,62.63999938964844,62.66999816894531,62.630001068115234,62.63999938964844,62.63999938964844,25265
2021-02-17 12:47:00-05:00,62.628700256347656,62.720001220703125,62.628700256347656,62.709999084472656,62.709999084472656,52051
2021-02-17 12:48:00-05:00,62.709999084472656,62.7400016784668,62.689998626708984,62.7400016784668,62.7400016784668,17463
2021-02-17 12:49:00-05:00,62.744998931884766,62.769901275634766,62.67399978637695,62.709999084472656,62.709999084472656,22662
2021-02-17 12:50:00-05:00,62.720001220703125,62.72999954223633,62.685001373291016,62.686100006103516,62.686100006103516,52964
2021-02-17 12:51:00-05:00,62.69499969482422,62.72999954223633,62.59000015258789,62.60820007324219,62.60820007324219,10854
2021-02-17 12:52:00-05:00,62.604801177978516,62.63999938964844,62.56999969482422,62.63999938964844,62.63999938964844,14012
2021-02-17 12:53:00-05:00,62.63999938964844,62.689998626708984,62.58000183105469,62.59000015258789,62.59000015258789,9609
2021-02-17 12:54:00-05:00,62.560001373291016,62.621700286865234,62.560001373291016,62.61000061035156,62.61000061035156,8763
2021-02-17 12:55:00-05:00,62.599998474121094,62.65999984741211,62.59000015258789,62.65999984741211,62.65999984741211,4672
2021-02-17 12:56:00-05:00,62.630001068115234,62.70500183105469,62.58000183105469,62.70000076293945,62.70000076293945,32575
2021-02-17 12:57:00-05:00,62.65999984741211,62.68000030517578,62.6349983215332,62.65999984741211,62.65999984741211,10529
2021-02-17 12:58:00-05:00,62.67070007324219,62.689998626708984,62.63999938964844,62.6702995300293,62.6702995300293,10401
2021-02-17 12:59:00-05:00,62.55500030517578,62.7599983215332,62.55500030517578,62.55500030517578,62.55500030517578,32984
2021-02-17 13:00:00-05:00,62.540000915527344,62.61000061035156,62.540000915527344,62.59040069580078,62.59040069580078,5151
2021-02-17 13:01:00-05:00,62.630001068115234,62.68000030517578,62.62099838256836,62.63999938964844,62.63999938964844,13096
2021-02-17 13:02:00-05:00,62.63999938964844,62.68000030517578,62.619998931884766,62.68000030517578,62.68000030517578,9548
2021-02-17 13:03:00-05:00,62.720001220703125,62.7400016784668,62.66999816894531,62.720001220703125,62.720001220703125,24678
2021-02-17 13:04:00-05:00,62.709999084472656,62.720001220703125,62.65999984741211,62.68000030517578,62.68000030517578,13365
2021-02-17 13:05:00-05:00,62.67499923706055,62.689998626708984,62.63520050048828,62.689998626708984,62.689998626708984,7769
2021-02-17 13:06:00-05:00,62.68000030517578,62.70000076293945,62.630001068115234,62.69499969482422,62.69499969482422,9256
2021-02-17 13:07:00-05:00,62.709999084472656,62.7400016784668,62.685001373291016,62.73500061035156,62.73500061035156,16930
2021-02-17 13:08:00-05:00,62.709999084472656,62.7599983215332,62.689998626708984,62.709999084472656,62.709999084472656,9280
2021-02-17 13:09:00-05:00,62.720001220703125,62.72999954223633,62.689998626708984,62.709999084472656,62.709999084472656,25727
2021-02-17 13:10:00-05:00,62.709999084472656,62.709999084472656,62.59000015258789,62.60499954223633,62.60499954223633,5022
2021-02-17 13:11:00-05:00,62.599998474121094,62.630001068115234,62.58000183105469,62.599998474121094,62.599998474121094,4622
2021-02-17 13:12:00-05:00,62.599998474121094,62.65999984741211,62.599998474121094,62.63999938964844,62.63999938964844,3803
2021-02-17 13:13:00-05:00,62.63999938964844,62.63999938964844,62.619998931884766,62.619998931884766,62.619998931884766,5310
2021-02-17 13:14:00-05:00,62.599998474121094,62.630001068115234,62.599998474121094,62.630001068115234,62.630001068115234,3527
2021-02-17 13:15:00-05:00,62.630001068115234,62.63999938964844,62.529998779296875,62.529998779296875,62.529998779296875,8229
2021-02-17 13:16:00-05:00,62.54999923706055,62.54999923706055,62.46009826660156,62.470001220703125,62.470001220703125,16854
2021-02-17 13:17:00-05:00,62.47999954223633,62.52000045776367,62.459999084472656,62.4900016784668,62.4900016784668,9441
2021-02-17 13:18:00-05:00,62.5,62.5,62.41239929199219,62.41239929199219,62.41239929199219,12663
2021-02-17 13:19:00-05:00,62.41999816894531,62.439998626708984,62.380001068115234,62.400001525878906,62.400001525878906,15710
2021-02-17 13:20:00-05:00,62.400001525878906,62.40999984741211,62.33000183105469,62.349998474121094,62.349998474121094,8251
2021-02-17 13:21:00-05:00,62.349998474121094,62.349998474121094,62.2400016784668,62.260101318359375,62.260101318359375,12075
2021-02-17 13:22:00-05:00,62.2599983215332,62.27000045776367,62.209999084472656,62.2400016784668,62.2400016784668,20959
2021-02-17 13:23:00-05:00,62.22999954223633,62.25,62.16999816894531,62.21989822387695,62.21989822387695,26304
2021-02-17 13:24:00-05:00,62.25310134887695,62.25389862060547,62.209999084472656,62.25310134887695,62.25310134887695,8376
2021-02-17 13:25:00-05:00,62.22999954223633,62.22999954223633,62.04999923706055,62.04999923706055,62.04999923706055,15729
