Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-19 09:51:00-05:00,64.8499984741211,64.86000061035156,64.58000183105469,64.68000030517578,64.68000030517578,99939
2021-02-19 09:52:00-05:00,64.69999694824219,64.8499984741211,64.68000030517578,64.81999969482422,64.81999969482422,36142
2021-02-19 09:53:00-05:00,64.83000183105469,64.93000030517578,64.69999694824219,64.9000015258789,64.9000015258789,71850
2021-02-19 09:54:00-05:00,64.9000015258789,64.94999694824219,64.76000213623047,64.93499755859375,64.93499755859375,69724
2021-02-19 09:55:00-05:00,64.93499755859375,65.19999694824219,64.88999938964844,65.13500213623047,65.13500213623047,279499
2021-02-19 09:56:00-05:00,65.13009643554688,65.36039733886719,65.13009643554688,65.3499984741211,65.3499984741211,150792
2021-02-19 09:57:00-05:00,65.3499984741211,65.73999786376953,65.33999633789062,65.73999786376953,65.73999786376953,276394
2021-02-19 09:58:00-05:00,65.69999694824219,65.79000091552734,65.5999984741211,65.6011962890625,65.6011962890625,181715
2021-02-19 09:59:00-05:00,65.57659912109375,65.67980194091797,65.29000091552734,65.41000366210938,65.41000366210938,151534
2021-02-19 10:00:00-05:00,65.37999725341797,65.57319641113281,65.36000061035156,65.40129852294922,65.40129852294922,157166
2021-02-19 10:01:00-05:00,65.38999938964844,65.42990112304688,65.16999816894531,65.26000213623047,65.26000213623047,167168
2021-02-19 10:02:00-05:00,65.25,65.44000244140625,65.23999786376953,65.25,65.25,193935
2021-02-19 10:03:00-05:00,65.2300033569336,65.30249786376953,65.06999969482422,65.30249786376953,65.30249786376953,77414
2021-02-19 10:04:00-05:00,65.31990051269531,65.4000015258789,65.11000061035156,65.11370086669922,65.11370086669922,125660
2021-02-19 10:05:00-05:00,65.12349700927734,65.29000091552734,65.05000305175781,65.26000213623047,65.26000213623047,98154
2021-02-19 10:06:00-05:00,65.26000213623047,65.27999877929688,65.16999816894531,65.23999786376953,65.23999786376953,76796
2021-02-19 10:07:00-05:00,65.2300033569336,65.4000015258789,65.21730041503906,65.3499984741211,65.3499984741211,104457
2021-02-19 10:08:00-05:00,65.36000061035156,65.37999725341797,65.22000122070312,65.25,65.25,69545
2021-02-19 10:09:00-05:00,65.25,65.29000091552734,65.12000274658203,65.19000244140625,65.19000244140625,44180
2021-02-19 10:10:00-05:00,65.18000030517578,65.19000244140625,65.0,65.04499816894531,65.04499816894531,58654
2021-02-19 10:11:00-05:00,65.03099822998047,65.0999984741211,64.86009979248047,64.95999908447266,64.95999908447266,104978
2021-02-19 10:12:00-05:00,64.95999908447266,65.08000183105469,64.91999816894531,65.06559753417969,65.06559753417969,51504
2021-02-19 10:13:00-05:00,65.08000183105469,65.19999694824219,65.06999969482422,65.19999694824219,65.19999694824219,53009
2021-02-19 10:14:00-05:00,65.20999908447266,65.29000091552734,65.1500015258789,65.16999816894531,65.16999816894531,14667
2021-02-19 10:15:00-05:00,65.19110107421875,65.21009826660156,65.125,65.16000366210938,65.16000366210938,33760
2021-02-19 10:16:00-05:00,65.12000274658203,65.25,65.06999969482422,65.22010040283203,65.22010040283203,38627
2021-02-19 10:17:00-05:00,65.24500274658203,65.26000213623047,64.87999725341797,64.91999816894531,64.91999816894531,78265
2021-02-19 10:18:00-05:00,64.89569854736328,64.95999908447266,64.75,64.91000366210938,64.91000366210938,76146
2021-02-19 10:19:00-05:00,64.91000366210938,65.19000244140625,64.88999938964844,65.06999969482422,65.06999969482422,29323
2021-02-19 10:20:00-05:00,65.0999984741211,65.1050033569336,64.87010192871094,64.98999786376953,64.98999786376953,28902
2021-02-19 10:21:00-05:00,65.05999755859375,65.13999938964844,64.87000274658203,64.91000366210938,64.91000366210938,47262
2021-02-19 10:22:00-05:00,64.88999938964844,64.91000366210938,64.74500274658203,64.8499984741211,64.8499984741211,55291
2021-02-19 10:23:00-05:00,64.81009674072266,64.86209869384766,64.7699966430664,64.8499984741211,64.8499984741211,34365
2021-02-19 10:24:00-05:00,64.84880065917969,64.87999725341797,64.81999969482422,64.8499984741211,64.8499984741211,19782
2021-02-19 10:25:00-05:00,64.8499984741211,64.99500274658203,64.75,64.96029663085938,64.96029663085938,27142
2021-02-19 10:26:00-05:00,64.98999786376953,65.19000244140625,64.98799896240234,65.19000244140625,65.19000244140625,53409
2021-02-19 10:27:00-05:00,65.16999816894531,65.26000213623047,65.06999969482422,65.26000213623047,65.26000213623047,66542
2021-02-19 10:28:00-05:00,65.26000213623047,65.29000091552734,65.17919921875,65.2750015258789,65.2750015258789,48613
2021-02-19 10:29:00-05:00,65.29000091552734,65.33000183105469,65.2300033569336,65.29499816894531,65.29499816894531,31052
2021-02-19 10:30:00-05:00,65.29499816894531,65.36000061035156,65.13999938964844,65.22000122070312,65.22000122070312,61150
2021-02-19 10:31:00-05:00,65.18000030517578,65.3499984741211,65.12000274658203,65.28140258789062,65.28140258789062,60972
2021-02-19 10:32:00-05:00,65.2699966430664,65.2699966430664,64.98999786376953,65.08000183105469,65.08000183105469,47160
2021-02-19 10:33:00-05:00,65.08000183105469,65.08999633789062,64.94999694824219,65.0199966430664,65.0199966430664,24053
2021-02-19 10:34:00-05:00,65.01000213623047,65.16999816894531,64.93000030517578,65.16999816894531,65.16999816894531,29807
2021-02-19 10:35:00-05:00,65.16000366210938,65.22000122070312,65.0999984741211,65.0999984741211,65.0999984741211,16711
2021-02-19 10:36:00-05:00,65.11000061035156,65.11630249023438,64.94999694824219,64.94999694824219,64.94999694824219,32359
2021-02-19 10:37:00-05:00,64.93699645996094,65.02999877929688,64.93000030517578,65.0,65.0,20822
2021-02-19 10:38:00-05:00,64.9800033569336,65.05000305175781,64.95999908447266,64.98999786376953,64.98999786376953,29531
2021-02-19 10:39:00-05:00,64.99500274658203,65.01000213623047,64.88999938964844,64.97000122070312,64.97000122070312,30408
2021-02-19 10:40:00-05:00,64.97000122070312,65.09989929199219,64.97000122070312,65.0354995727539,65.0354995727539,70395
2021-02-19 10:41:00-05:00,65.0199966430664,65.122802734375,64.97000122070312,65.122802734375,65.122802734375,30603
2021-02-19 10:42:00-05:00,65.1050033569336,65.23999786376953,65.03009796142578,65.03009796142578,65.03009796142578,34478
2021-02-19 10:43:00-05:00,65.02999877929688,65.05500030517578,64.94999694824219,65.0,65.0,48812
2021-02-19 10:44:00-05:00,64.98989868164062,65.11000061035156,64.9800033569336,65.04499816894531,65.04499816894531,37183
2021-02-19 10:45:00-05:00,65.04499816894531,65.2699966430664,65.04000091552734,65.22000122070312,65.22000122070312,65878
2021-02-19 10:46:00-05:00,65.2300033569336,65.27999877929688,65.18579864501953,65.25,65.25,41570
2021-02-19 10:47:00-05:00,65.25,65.25,64.97000122070312,65.02999877929688,65.02999877929688,51306
2021-02-19 10:48:00-05:00,65.02999877929688,65.08999633789062,64.9800033569336,64.98500061035156,64.98500061035156,20808
2021-02-19 10:49:00-05:00,64.98999786376953,65.12000274658203,64.9800033569336,65.08000183105469,65.08000183105469,22041
2021-02-19 10:50:00-05:00,65.06999969482422,65.06999969482422,64.97000122070312,64.98999786376953,64.98999786376953,28600
2021-02-19 10:51:00-05:00,64.98999786376953,65.2300033569336,64.98999786376953,65.18779754638672,65.18779754638672,62059
2021-02-19 10:52:00-05:00,65.19000244140625,65.26000213623047,65.16500091552734,65.25,65.25,57730
2021-02-19 10:53:00-05:00,65.25,65.26000213623047,65.12999725341797,65.16999816894531,65.16999816894531,49528
2021-02-19 10:54:00-05:00,65.22000122070312,65.27999877929688,65.18000030517578,65.19999694824219,65.19999694824219,28356
2021-02-19 10:55:00-05:00,65.19999694824219,65.26000213623047,65.16999816894531,65.24500274658203,65.24500274658203,23755
2021-02-19 10:56:00-05:00,65.23500061035156,65.26000213623047,65.21499633789062,65.23999786376953,65.23999786376953,17743
2021-02-19 10:57:00-05:00,65.23999786376953,65.2699966430664,65.18000030517578,65.18000030517578,65.18000030517578,55742
2021-02-19 10:58:00-05:00,65.18000030517578,65.19999694824219,65.04000091552734,65.04000091552734,65.04000091552734,32961
2021-02-19 10:59:00-05:00,65.05000305175781,65.09989929199219,64.97000122070312,65.0,65.0,22638
2021-02-19 11:00:00-05:00,65.0,65.0781021118164,64.9800033569336,64.9800033569336,64.9800033569336,29887
2021-02-19 11:01:00-05:00,65.0,65.06999969482422,64.98059844970703,64.98999786376953,64.98999786376953,34561
2021-02-19 11:02:00-05:00,64.98500061035156,64.98500061035156,64.75,64.9000015258789,64.9000015258789,123162
2021-02-19 11:03:00-05:00,64.9000015258789,64.98999786376953,64.79000091552734,64.8499984741211,64.8499984741211,57196
2021-02-19 11:04:00-05:00,64.86000061035156,64.91500091552734,64.81999969482422,64.83499908447266,64.83499908447266,34562
2021-02-19 11:05:00-05:00,64.8499984741211,64.98999786376953,64.8499984741211,64.95999908447266,64.95999908447266,23811
2021-02-19 11:06:00-05:00,64.9800033569336,65.06999969482422,64.9749984741211,65.0199966430664,65.0199966430664,26747
2021-02-19 11:07:00-05:00,65.0199966430664,65.05000305175781,65.0,65.04000091552734,65.04000091552734,14829
2021-02-19 11:08:00-05:00,65.0250015258789,65.06990051269531,65.0,65.05000305175781,65.05000305175781,15460
2021-02-19 11:09:00-05:00,65.04000091552734,65.1050033569336,65.02999877929688,65.0999984741211,65.0999984741211,27668
2021-02-19 11:10:00-05:00,65.08999633789062,65.0999984741211,65.0,65.0999984741211,65.0999984741211,16560
2021-02-19 11:11:00-05:00,65.08000183105469,65.19000244140625,65.08000183105469,65.19000244140625,65.19000244140625,32651
2021-02-19 11:12:00-05:00,65.18099975585938,65.19000244140625,65.05999755859375,65.07990264892578,65.07990264892578,36723
2021-02-19 11:13:00-05:00,65.06999969482422,65.08000183105469,64.94000244140625,65.01499938964844,65.01499938964844,37311
2021-02-19 11:14:00-05:00,65.01000213623047,65.0199966430664,64.96009826660156,64.97000122070312,64.97000122070312,21246
2021-02-19 11:16:00-05:00,65.0199966430664,65.0250015258789,64.97000122070312,65.00849914550781,65.00849914550781,33894
2021-02-19 11:17:00-05:00,64.9800033569336,65.01000213623047,64.9000015258789,64.93000030517578,64.93000030517578,42428
2021-02-19 11:18:00-05:00,64.93000030517578,65.0198974609375,64.91999816894531,65.01000213623047,65.01000213623047,12324
2021-02-19 11:19:00-05:00,65.00499725341797,65.06500244140625,64.9800033569336,65.05500030517578,65.05500030517578,22500
2021-02-19 11:20:00-05:00,65.05999755859375,65.11000061035156,65.0199966430664,65.05000305175781,65.05000305175781,32312
2021-02-19 11:21:00-05:00,65.04000091552734,65.05999755859375,65.0,65.02999877929688,65.02999877929688,121474
2021-02-19 11:22:00-05:00,65.0199966430664,65.05000305175781,64.94000244140625,64.97010040283203,64.97010040283203,20194
2021-02-19 11:23:00-05:00,65.0,65.06999969482422,64.99620056152344,65.01000213623047,65.01000213623047,18585
2021-02-19 11:24:00-05:00,65.0199966430664,65.05999755859375,64.9800033569336,65.01000213623047,65.01000213623047,122210
2021-02-19 11:25:00-05:00,65.01699829101562,65.06999969482422,65.0,65.01940155029297,65.01940155029297,19068
2021-02-19 11:26:00-05:00,65.01000213623047,65.05000305175781,64.86000061035156,64.92500305175781,64.92500305175781,33785
2021-02-19 11:27:00-05:00,64.91000366210938,65.04000091552734,64.87010192871094,65.03990173339844,65.03990173339844,28894
2021-02-19 11:28:00-05:00,65.02999877929688,65.05999755859375,64.8550033569336,64.87999725341797,64.87999725341797,26304
2021-02-19 11:29:00-05:00,64.87000274658203,64.87000274658203,64.76000213623047,64.78500366210938,64.78500366210938,22697
2021-02-19 11:30:00-05:00,64.80000305175781,64.88999938964844,64.78500366210938,64.88999938964844,64.88999938964844,32037
2021-02-19 11:31:00-05:00,64.91000366210938,64.98999786376953,64.9000015258789,64.96499633789062,64.96499633789062,18415
2021-02-19 11:32:00-05:00,64.95429992675781,65.05000305175781,64.95429992675781,65.0199966430664,65.0199966430664,170996
2021-02-19 11:33:00-05:00,65.0199966430664,65.03500366210938,64.9800033569336,65.0,65.0,16179
2021-02-19 11:34:00-05:00,65.01000213623047,65.19999694824219,65.00499725341797,65.16999816894531,65.16999816894531,35527
2021-02-19 11:35:00-05:00,65.16999816894531,65.2300033569336,65.1500015258789,65.19000244140625,65.19000244140625,21208
2021-02-19 11:36:00-05:00,65.19000244140625,65.19999694824219,65.12999725341797,65.16999816894531,65.16999816894531,14682
2021-02-19 11:37:00-05:00,65.15499877929688,65.16000366210938,65.01000213623047,65.01000213623047,65.01000213623047,9267
2021-02-19 11:38:00-05:00,65.04000091552734,65.11000061035156,65.0,65.0199966430664,65.0199966430664,29049
2021-02-19 11:39:00-05:00,65.0199966430664,65.02999877929688,64.94999694824219,65.02999877929688,65.02999877929688,17806
2021-02-19 11:40:00-05:00,65.01499938964844,65.13999938964844,64.98999786376953,65.11000061035156,65.11000061035156,203936
2021-02-19 11:41:00-05:00,65.12999725341797,65.19000244140625,65.08000183105469,65.16010284423828,65.16010284423828,8590
2021-02-19 11:42:00-05:00,65.19000244140625,65.23999786376953,65.1500015258789,65.16999816894531,65.16999816894531,32934
2021-02-19 11:43:00-05:00,65.16000366210938,65.18000030517578,65.07330322265625,65.16000366210938,65.16000366210938,18351
2021-02-19 11:44:00-05:00,65.16999816894531,65.16999816894531,65.06999969482422,65.06999969482422,65.06999969482422,15441
2021-02-19 11:45:00-05:00,65.05999755859375,65.08999633789062,65.0199966430664,65.02200317382812,65.02200317382812,8591
2021-02-19 11:46:00-05:00,65.05999755859375,65.08999633789062,64.97000122070312,64.98999786376953,64.98999786376953,31871
2021-02-19 11:47:00-05:00,64.98999786376953,65.03500366210938,64.98999786376953,65.0,65.0,5937
2021-02-19 11:48:00-05:00,65.0,65.0282974243164,64.97000122070312,65.0,65.0,18710
2021-02-19 11:49:00-05:00,65.0,65.0,64.91999816894531,64.94999694824219,64.94999694824219,22878
2021-02-19 11:50:00-05:00,64.9800033569336,65.0199966430664,64.91169738769531,64.99500274658203,64.99500274658203,28242
2021-02-19 11:51:00-05:00,65.0,65.05000305175781,64.97370147705078,65.01619720458984,65.01619720458984,10755
2021-02-19 11:52:00-05:00,65.0199966430664,65.05000305175781,65.0,65.0199966430664,65.0199966430664,14686
2021-02-19 11:53:00-05:00,65.02999877929688,65.05000305175781,65.0,65.0199966430664,65.0199966430664,16166
2021-02-19 11:54:00-05:00,65.01000213623047,65.0199966430664,64.92500305175781,64.97630310058594,64.97630310058594,23898
2021-02-19 11:55:00-05:00,65.01000213623047,65.02999877929688,64.95999908447266,65.01000213623047,65.01000213623047,6689
2021-02-19 11:56:00-05:00,65.01000213623047,65.05000305175781,65.01000213623047,65.01000213623047,65.01000213623047,10936
2021-02-19 11:57:00-05:00,65.0199966430664,65.05500030517578,65.01000213623047,65.01499938964844,65.01499938964844,9828
2021-02-19 11:58:00-05:00,65.01499938964844,65.02999877929688,65.0,65.0,65.0,15712
2021-02-19 11:59:00-05:00,64.99500274658203,65.01000213623047,64.97000122070312,64.9800033569336,64.9800033569336,20481
2021-02-19 12:00:00-05:00,64.9800033569336,64.98999786376953,64.95369720458984,64.95999908447266,64.95999908447266,11927
2021-02-19 12:01:00-05:00,64.95259857177734,65.04000091552734,64.94999694824219,64.98999786376953,64.98999786376953,39745
2021-02-19 12:02:00-05:00,64.98999786376953,65.02999877929688,64.98999786376953,65.02999877929688,65.02999877929688,8466
2021-02-19 12:03:00-05:00,65.03900146484375,65.04000091552734,64.9800033569336,65.0,65.0,13114
2021-02-19 12:04:00-05:00,64.98999786376953,64.99210357666016,64.94000244140625,64.98999786376953,64.98999786376953,15318
2021-02-19 12:05:00-05:00,65.0,65.02999877929688,64.9800033569336,65.02999877929688,65.02999877929688,12491
2021-02-19 12:06:00-05:00,65.03990173339844,65.05989837646484,65.01000213623047,65.05989837646484,65.05989837646484,20737
2021-02-19 12:07:00-05:00,65.05999755859375,65.12999725341797,65.0199966430664,65.05999755859375,65.05999755859375,33192
2021-02-19 12:08:00-05:00,65.07499694824219,65.0999984741211,65.0259017944336,65.05000305175781,65.05000305175781,15271
2021-02-19 12:09:00-05:00,65.0199966430664,65.04000091552734,64.81999969482422,64.91000366210938,64.91000366210938,61410
2021-02-19 12:10:00-05:00,64.94000244140625,65.0,64.86000061035156,64.87999725341797,64.87999725341797,23867
2021-02-19 12:11:00-05:00,64.86000061035156,64.95999908447266,64.83000183105469,64.95999908447266,64.95999908447266,17624
2021-02-19 12:12:00-05:00,64.95500183105469,64.95999908447266,64.83999633789062,64.83999633789062,64.83999633789062,26126
2021-02-19 12:13:00-05:00,64.86000061035156,64.98999786376953,64.86000061035156,64.94000244140625,64.94000244140625,18822
2021-02-19 12:14:00-05:00,64.94000244140625,64.94999694824219,64.91000366210938,64.94499969482422,64.94499969482422,7863
2021-02-19 12:15:00-05:00,64.94499969482422,64.95999908447266,64.87000274658203,64.91999816894531,64.91999816894531,15557
2021-02-19 12:16:00-05:00,64.9198989868164,64.91999816894531,64.81999969482422,64.8499984741211,64.8499984741211,19925
2021-02-19 12:17:00-05:00,64.83999633789062,64.86499786376953,64.80000305175781,64.86499786376953,64.86499786376953,15718
2021-02-19 12:18:00-05:00,64.80000305175781,64.8499984741211,64.80000305175781,64.839599609375,64.839599609375,20100
2021-02-19 12:19:00-05:00,64.83999633789062,64.9000015258789,64.82369995117188,64.87000274658203,64.87000274658203,12352
2021-02-19 12:20:00-05:00,64.87000274658203,64.87999725341797,64.84500122070312,64.8499984741211,64.8499984741211,11136
2021-02-19 12:21:00-05:00,64.84500122070312,64.91999816894531,64.83999633789062,64.86000061035156,64.86000061035156,18876
2021-02-19 12:22:00-05:00,64.86000061035156,64.87000274658203,64.81999969482422,64.83999633789062,64.83999633789062,12734
2021-02-19 12:23:00-05:00,64.83499908447266,64.83999633789062,64.76000213623047,64.76000213623047,64.76000213623047,28527
2021-02-19 12:24:00-05:00,64.75,64.80500030517578,64.7300033569336,64.7699966430664,64.7699966430664,41775
2021-02-19 12:25:00-05:00,64.75,64.77999877929688,64.73030090332031,64.7750015258789,64.7750015258789,16969
2021-02-19 12:26:00-05:00,64.76000213623047,64.7750015258789,64.73999786376953,64.76000213623047,64.76000213623047,24804
2021-02-19 12:27:00-05:00,64.7500991821289,64.80989837646484,64.72000122070312,64.80989837646484,64.80989837646484,49655
2021-02-19 12:28:00-05:00,64.80999755859375,64.80999755859375,64.71820068359375,64.75,64.75,14316
2021-02-19 12:29:00-05:00,64.75,64.80000305175781,64.7300033569336,64.7300033569336,64.7300033569336,15002
2021-02-19 12:30:00-05:00,64.7300033569336,64.90499877929688,64.72000122070312,64.87999725341797,64.87999725341797,46558
2021-02-19 12:31:00-05:00,64.87000274658203,64.95999908447266,64.86730194091797,64.95999908447266,64.95999908447266,10555
2021-02-19 12:32:00-05:00,64.94499969482422,64.94999694824219,64.89630126953125,64.91999816894531,64.91999816894531,26078
2021-02-19 12:33:00-05:00,64.93000030517578,64.95999908447266,64.91000366210938,64.94000244140625,64.94000244140625,17578
2021-02-19 12:34:00-05:00,64.94999694824219,64.94999694824219,64.81999969482422,64.83999633789062,64.83999633789062,23621
2021-02-19 12:35:00-05:00,64.83999633789062,64.88999938964844,64.77010345458984,64.88999938964844,64.88999938964844,35122
2021-02-19 12:36:00-05:00,64.88999938964844,64.9000015258789,64.83000183105469,64.8759994506836,64.8759994506836,20194
2021-02-19 12:37:00-05:00,64.87999725341797,64.87999725341797,64.83000183105469,64.84040069580078,64.84040069580078,8255
2021-02-19 12:38:00-05:00,64.86000061035156,64.86000061035156,64.72000122070312,64.80000305175781,64.80000305175781,20138
2021-02-19 12:39:00-05:00,64.79000091552734,64.8499984741211,64.75,64.80500030517578,64.80500030517578,12776
2021-02-19 12:40:00-05:00,64.79000091552734,64.86000061035156,64.72000122070312,64.80000305175781,64.80000305175781,66410
2021-02-19 12:41:00-05:00,64.80999755859375,64.91999816894531,64.7699966430664,64.8949966430664,64.8949966430664,29425
2021-02-19 12:42:00-05:00,64.91169738769531,64.91169738769531,64.77999877929688,64.8395004272461,64.8395004272461,20156
2021-02-19 12:43:00-05:00,64.87000274658203,64.97000122070312,64.86000061035156,64.97000122070312,64.97000122070312,29106
2021-02-19 12:44:00-05:00,64.96369934082031,65.06999969482422,64.95999908447266,65.05000305175781,65.05000305175781,39575
2021-02-19 12:45:00-05:00,65.02999877929688,65.0999984741211,64.95999908447266,64.9800033569336,64.9800033569336,32819
2021-02-19 12:46:00-05:00,64.9800033569336,65.02999877929688,64.95999908447266,65.0,65.0,64224
2021-02-19 12:47:00-05:00,65.0,65.0199966430664,64.95999908447266,64.95999908447266,64.95999908447266,19507
2021-02-19 12:48:00-05:00,64.95999908447266,64.95999908447266,64.91000366210938,64.92400360107422,64.92400360107422,11588
2021-02-19 12:49:00-05:00,64.93000030517578,64.9800033569336,64.83000183105469,64.87999725341797,64.87999725341797,22211
2021-02-19 12:50:00-05:00,64.87999725341797,64.91999816894531,64.79000091552734,64.84500122070312,64.84500122070312,70022
2021-02-19 12:51:00-05:00,64.8499984741211,64.91850280761719,64.84329986572266,64.8499984741211,64.8499984741211,22138
2021-02-19 12:52:00-05:00,64.8499984741211,64.8499984741211,64.76640319824219,64.78500366210938,64.78500366210938,34686
2021-02-19 12:53:00-05:00,64.79000091552734,64.80999755859375,64.73999786376953,64.76499938964844,64.76499938964844,44817
2021-02-19 12:54:00-05:00,64.76000213623047,64.83999633789062,64.76000213623047,64.83000183105469,64.83000183105469,17304
2021-02-19 12:55:00-05:00,64.83000183105469,64.86000061035156,64.76000213623047,64.80010223388672,64.80010223388672,38855
2021-02-19 12:56:00-05:00,64.80999755859375,64.91999816894531,64.80000305175781,64.88490295410156,64.88490295410156,21023
2021-02-19 12:57:00-05:00,64.91000366210938,65.0,64.83049774169922,64.91999816894531,64.91999816894531,96501
2021-02-19 12:58:00-05:00,64.91000366210938,65.00499725341797,64.86000061035156,65.00499725341797,65.00499725341797,38640
2021-02-19 12:59:00-05:00,65.0082015991211,65.0250015258789,64.97000122070312,65.0,65.0,29381
2021-02-19 13:00:00-05:00,64.98999786376953,65.02999877929688,64.97000122070312,64.98999786376953,64.98999786376953,26862
2021-02-19 13:01:00-05:00,64.98999786376953,65.02999877929688,64.88999938964844,64.9000015258789,64.9000015258789,27819
2021-02-19 13:02:00-05:00,64.9000015258789,64.93000030517578,64.86000061035156,64.86000061035156,64.86000061035156,38753
2021-02-19 13:03:00-05:00,64.86000061035156,64.87999725341797,64.80000305175781,64.80000305175781,64.80000305175781,22468
2021-02-19 13:04:00-05:00,64.80010223388672,64.91000366210938,64.80000305175781,64.86260223388672,64.86260223388672,17818
2021-02-19 13:05:00-05:00,64.8550033569336,64.89089965820312,64.81999969482422,64.84500122070312,64.84500122070312,10693
2021-02-19 13:06:00-05:00,64.83000183105469,65.0,64.81999969482422,64.9000015258789,64.9000015258789,73610
2021-02-19 13:07:00-05:00,64.91000366210938,64.93499755859375,64.88999938964844,64.91000366210938,64.91000366210938,9991
2021-02-19 13:08:00-05:00,64.91629791259766,64.91629791259766,64.79010009765625,64.79010009765625,64.79010009765625,51625
2021-02-19 13:09:00-05:00,64.80000305175781,64.8499984741211,64.78500366210938,64.79419708251953,64.79419708251953,22880
2021-02-19 13:10:00-05:00,64.80000305175781,64.93000030517578,64.76000213623047,64.93000030517578,64.93000030517578,35737
2021-02-19 13:11:00-05:00,64.94999694824219,65.0,64.9000015258789,64.93000030517578,64.93000030517578,49163
2021-02-19 13:12:00-05:00,64.93000030517578,64.95999908447266,64.9000015258789,64.91999816894531,64.91999816894531,21193
2021-02-19 13:13:00-05:00,64.91999816894531,64.9800033569336,64.9000015258789,64.9000015258789,64.9000015258789,5227
2021-02-19 13:14:00-05:00,64.9000015258789,64.93000030517578,64.87999725341797,64.88999938964844,64.88999938964844,9487
2021-02-19 13:15:00-05:00,64.87999725341797,64.95999908447266,64.7699966430664,64.95999908447266,64.95999908447266,35686
2021-02-19 13:16:00-05:00,64.95369720458984,65.01000213623047,64.93000030517578,65.0,65.0,52879
2021-02-19 13:17:00-05:00,65.00990295410156,65.01000213623047,64.95999908447266,64.95999908447266,64.95999908447266,11272
2021-02-19 13:18:00-05:00,64.95999908447266,64.97000122070312,64.87000274658203,64.9000015258789,64.9000015258789,12058
2021-02-19 13:19:00-05:00,64.91999816894531,64.95999908447266,64.90499877929688,64.90499877929688,64.90499877929688,17334
2021-02-19 13:20:00-05:00,64.91999816894531,64.97000122070312,64.87999725341797,64.95999908447266,64.95999908447266,7401
2021-02-19 13:21:00-05:00,64.95500183105469,65.01000213623047,64.93990325927734,65.0,65.0,25661
2021-02-19 13:22:00-05:00,65.0,65.04630279541016,64.9800033569336,65.04630279541016,65.04630279541016,16850
2021-02-19 13:23:00-05:00,65.03369903564453,65.13999938964844,65.03369903564453,65.11000061035156,65.11000061035156,38787
2021-02-19 13:24:00-05:00,65.12000274658203,65.19999694824219,65.0999984741211,65.11000061035156,65.11000061035156,22582
2021-02-19 13:25:00-05:00,65.0999984741211,65.1500015258789,65.02999877929688,65.12999725341797,65.12999725341797,28682
2021-02-19 13:26:00-05:00,65.1500015258789,65.16000366210938,65.05999755859375,65.11000061035156,65.11000061035156,35125
2021-02-19 13:27:00-05:00,65.0999984741211,65.10399627685547,65.0199966430664,65.0199966430664,65.0199966430664,27881
2021-02-19 13:28:00-05:00,65.05000305175781,65.0999984741211,65.02999877929688,65.0999984741211,65.0999984741211,24382
