Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-18 10:12:00-05:00,241.49000549316406,241.50999450683594,241.25999450683594,241.3197021484375,241.3197021484375,35204
2021-02-18 10:13:00-05:00,241.27999877929688,241.32000732421875,241.17999267578125,241.25,241.25,43999
2021-02-18 10:14:00-05:00,241.25999450683594,241.3000030517578,241.07000732421875,241.22500610351562,241.22500610351562,34352
2021-02-18 10:15:00-05:00,241.19000244140625,241.44000244140625,241.10000610351562,241.30499267578125,241.30499267578125,43846
2021-02-18 10:16:00-05:00,241.3000030517578,241.50999450683594,241.24000549316406,241.4499969482422,241.4499969482422,44229
2021-02-18 10:17:00-05:00,241.4499969482422,241.4499969482422,241.1199951171875,241.1800994873047,241.1800994873047,41176
2021-02-18 10:18:00-05:00,241.1699981689453,241.25,241.02000427246094,241.1300048828125,241.1300048828125,38101
2021-02-18 10:19:00-05:00,241.0399932861328,241.12060546875,241.00999450683594,241.0800018310547,241.0800018310547,25962
2021-02-18 10:20:00-05:00,241.0800018310547,241.22999572753906,241.00999450683594,241.0800018310547,241.0800018310547,27817
2021-02-18 10:21:00-05:00,241.0800018310547,241.13999938964844,241.00999450683594,241.0279998779297,241.0279998779297,43913
2021-02-18 10:22:00-05:00,241.02000427246094,241.09500122070312,240.86000061035156,241.0800018310547,241.0800018310547,81809
2021-02-18 10:23:00-05:00,241.0800018310547,241.0800018310547,240.88999938964844,241.0,241.0,32404
2021-02-18 10:24:00-05:00,241.01499938964844,241.0500030517578,240.8699951171875,240.97999572753906,240.97999572753906,42963
2021-02-18 10:25:00-05:00,241.02999877929688,241.2899932861328,240.9600067138672,241.17999267578125,241.17999267578125,43205
2021-02-18 10:26:00-05:00,241.17999267578125,241.23500061035156,241.02020263671875,241.139892578125,241.139892578125,44483
2021-02-18 10:27:00-05:00,241.10000610351562,241.3699951171875,241.0800018310547,241.34500122070312,241.34500122070312,62680
2021-02-18 10:28:00-05:00,241.32000732421875,241.61000061035156,241.32000732421875,241.5749969482422,241.5749969482422,66296
2021-02-18 10:29:00-05:00,241.47000122070312,241.5399932861328,241.41000366210938,241.52000427246094,241.52000427246094,19779
2021-02-18 10:30:00-05:00,241.54989624023438,241.54989624023438,241.2100067138672,241.25,241.25,31297
2021-02-18 10:31:00-05:00,241.27999877929688,241.5500030517578,241.1999969482422,241.5,241.5,40077
2021-02-18 10:32:00-05:00,241.47999572753906,241.5500030517578,241.38999938964844,241.47000122070312,241.47000122070312,53147
2021-02-18 10:33:00-05:00,241.5,241.66000366210938,241.4499969482422,241.5800018310547,241.5800018310547,38249
2021-02-18 10:34:00-05:00,241.5500030517578,241.66000366210938,241.5,241.61000061035156,241.61000061035156,41493
2021-02-18 10:35:00-05:00,241.58999633789062,241.8000030517578,241.55999755859375,241.66000366210938,241.66000366210938,38157
2021-02-18 10:36:00-05:00,241.69569396972656,241.8699951171875,241.6302947998047,241.7899932861328,241.7899932861328,35764
2021-02-18 10:37:00-05:00,241.77999877929688,241.80999755859375,241.72000122070312,241.80999755859375,241.80999755859375,20313
2021-02-18 10:38:00-05:00,241.80999755859375,242.0,241.80999755859375,241.96009826660156,241.96009826660156,42002
2021-02-18 10:39:00-05:00,241.9600067138672,241.9600067138672,241.75,241.75,241.75,27128
2021-02-18 10:40:00-05:00,241.8000030517578,241.8000030517578,241.6199951171875,241.6199951171875,241.6199951171875,28820
2021-02-18 10:41:00-05:00,241.62620544433594,241.8300018310547,241.61000061035156,241.8300018310547,241.8300018310547,28887
2021-02-18 10:42:00-05:00,241.8300018310547,241.8300018310547,241.6884002685547,241.7100067138672,241.7100067138672,27554
2021-02-18 10:43:00-05:00,241.7100067138672,241.8300018310547,241.7100067138672,241.8300018310547,241.8300018310547,35223
2021-02-18 10:44:00-05:00,241.82000732421875,241.97999572753906,241.82000732421875,241.9149932861328,241.9149932861328,37052
2021-02-18 10:45:00-05:00,241.91000366210938,241.9499969482422,241.69000244140625,241.8300018310547,241.8300018310547,59317
2021-02-18 10:46:00-05:00,241.8300018310547,241.9394989013672,241.6199951171875,241.6199951171875,241.6199951171875,30829
2021-02-18 10:47:00-05:00,241.6699981689453,241.72999572753906,241.60000610351562,241.6699981689453,241.6699981689453,20799
2021-02-18 10:48:00-05:00,241.67999267578125,241.75,241.5399932861328,241.7321014404297,241.7321014404297,25939
2021-02-18 10:49:00-05:00,241.75,241.97999572753906,241.75,241.86000061035156,241.86000061035156,43836
2021-02-18 10:50:00-05:00,241.80999755859375,241.81500244140625,241.5800018310547,241.6999969482422,241.6999969482422,34025
2021-02-18 10:51:00-05:00,241.7100067138672,241.72000122070312,241.61000061035156,241.66000366210938,241.66000366210938,28622
2021-02-18 10:52:00-05:00,241.6699981689453,241.83999633789062,241.63999938964844,241.7841033935547,241.7841033935547,19285
2021-02-18 10:53:00-05:00,241.8000030517578,241.80499267578125,241.67630004882812,241.77000427246094,241.77000427246094,18942
2021-02-18 10:54:00-05:00,241.75,241.8800048828125,241.74000549316406,241.86000061035156,241.86000061035156,30264
2021-02-18 10:55:00-05:00,241.875,241.9600067138672,241.8300018310547,241.9199981689453,241.9199981689453,21400
2021-02-18 10:56:00-05:00,241.9149932861328,241.9149932861328,241.7899932861328,241.81629943847656,241.81629943847656,20582
2021-02-18 10:57:00-05:00,241.85000610351562,241.9600067138672,241.75999450683594,241.79409790039062,241.79409790039062,31960
2021-02-18 10:58:00-05:00,241.75999450683594,241.8249969482422,241.60000610351562,241.625,241.625,23847
2021-02-18 10:59:00-05:00,241.61000061035156,241.66000366210938,241.5500030517578,241.66000366210938,241.66000366210938,21747
2021-02-18 11:00:00-05:00,241.6199951171875,241.72999572753906,241.42999267578125,241.52999877929688,241.52999877929688,34967
2021-02-18 11:01:00-05:00,241.52000427246094,241.625,241.47000122070312,241.625,241.625,26324
2021-02-18 11:02:00-05:00,241.64999389648438,241.67999267578125,241.47999572753906,241.5,241.5,57837
2021-02-18 11:03:00-05:00,241.52000427246094,241.7050018310547,241.52000427246094,241.58999633789062,241.58999633789062,30519
2021-02-18 11:04:00-05:00,241.59500122070312,241.6999969482422,241.47999572753906,241.58990478515625,241.58990478515625,27594
2021-02-18 11:05:00-05:00,241.55999755859375,241.63319396972656,241.52000427246094,241.52999877929688,241.52999877929688,23111
2021-02-18 11:06:00-05:00,241.5399932861328,241.66000366210938,241.52999877929688,241.5854034423828,241.5854034423828,13294
2021-02-18 11:07:00-05:00,241.55999755859375,241.55999755859375,241.44000244140625,241.4600067138672,241.4600067138672,27848
2021-02-18 11:08:00-05:00,241.4600067138672,241.47000122070312,241.25999450683594,241.35000610351562,241.35000610351562,35966
2021-02-18 11:09:00-05:00,241.36000061035156,241.3800048828125,241.2100067138672,241.3300018310547,241.3300018310547,22901
2021-02-18 11:10:00-05:00,241.36000061035156,241.47000122070312,241.31680297851562,241.36000061035156,241.36000061035156,26695
2021-02-18 11:11:00-05:00,241.3699951171875,241.3699951171875,241.26609802246094,241.3300018310547,241.3300018310547,26076
2021-02-18 11:12:00-05:00,241.375,241.4199981689453,241.3000030517578,241.375,241.375,24966
2021-02-18 11:13:00-05:00,241.3614959716797,241.47000122070312,241.3000030517578,241.4600067138672,241.4600067138672,25292
2021-02-18 11:14:00-05:00,241.49000549316406,241.55999755859375,241.47999572753906,241.5,241.5,15942
2021-02-18 11:15:00-05:00,241.59620666503906,241.97999572753906,241.59620666503906,241.9199981689453,241.9199981689453,39561
2021-02-18 11:16:00-05:00,241.9600067138672,242.24000549316406,241.9199981689453,242.14920043945312,242.14920043945312,83919
2021-02-18 11:17:00-05:00,242.1300048828125,242.2050018310547,242.10499572753906,242.19000244140625,242.19000244140625,24493
2021-02-18 11:18:00-05:00,242.20989990234375,242.33999633789062,241.72000122070312,242.1199951171875,242.1199951171875,72173
2021-02-18 11:19:00-05:00,242.10000610351562,242.2899932861328,242.10000610351562,242.1999053955078,242.1999053955078,24104
2021-02-18 11:20:00-05:00,242.19000244140625,242.25,242.17050170898438,242.21029663085938,242.21029663085938,20248
2021-02-18 11:21:00-05:00,242.2100067138672,242.3300018310547,242.07000732421875,242.11199951171875,242.11199951171875,33105
2021-02-18 11:22:00-05:00,242.11000061035156,242.1300048828125,242.02000427246094,242.02999877929688,242.02999877929688,22813
2021-02-18 11:23:00-05:00,242.02999877929688,242.2899932861328,242.02999877929688,242.22999572753906,242.22999572753906,27677
2021-02-18 11:24:00-05:00,242.25,242.33999633789062,242.13999938964844,242.1699981689453,242.1699981689453,18491
2021-02-18 11:25:00-05:00,242.18670654296875,242.27999877929688,242.14999389648438,242.22000122070312,242.22000122070312,18587
2021-02-18 11:26:00-05:00,242.22999572753906,242.22999572753906,242.04600524902344,242.05999755859375,242.05999755859375,16242
2021-02-18 11:27:00-05:00,242.0800018310547,242.17999267578125,242.02999877929688,242.02999877929688,242.02999877929688,20256
2021-02-18 11:28:00-05:00,242.02000427246094,242.08999633789062,241.9499969482422,242.00999450683594,242.00999450683594,28558
2021-02-18 11:29:00-05:00,242.0,242.0198974609375,241.86500549316406,241.89999389648438,241.89999389648438,22253
2021-02-18 11:30:00-05:00,241.88999938964844,242.0,241.7899932861328,241.8498992919922,241.8498992919922,19637
2021-02-18 11:31:00-05:00,241.83999633789062,241.89999389648438,241.67100524902344,241.7899932861328,241.7899932861328,22982
2021-02-18 11:32:00-05:00,241.77999877929688,241.92990112304688,241.6999969482422,241.9250030517578,241.9250030517578,21052
2021-02-18 11:33:00-05:00,241.91000366210938,241.97959899902344,241.75999450683594,241.94000244140625,241.94000244140625,20081
2021-02-18 11:34:00-05:00,241.92999267578125,242.0399932861328,241.8800048828125,241.97000122070312,241.97000122070312,25845
2021-02-18 11:35:00-05:00,241.97000122070312,241.97000122070312,241.6699981689453,241.72999572753906,241.72999572753906,34703
2021-02-18 11:36:00-05:00,241.72500610351562,241.77000427246094,241.7100067138672,241.75,241.75,31567
2021-02-18 11:37:00-05:00,241.74000549316406,241.94000244140625,241.74000549316406,241.8699951171875,241.8699951171875,59700
2021-02-18 11:38:00-05:00,241.80999755859375,241.86000061035156,241.52000427246094,241.5800018310547,241.5800018310547,25545
2021-02-18 11:39:00-05:00,241.5800018310547,241.58999633789062,241.38999938964844,241.38999938964844,241.38999938964844,23155
2021-02-18 11:40:00-05:00,241.38999938964844,241.5399932861328,241.3300018310547,241.5399932861328,241.5399932861328,33832
2021-02-18 11:41:00-05:00,241.5500030517578,241.58999633789062,241.36000061035156,241.3699951171875,241.3699951171875,20029
2021-02-18 11:42:00-05:00,241.38499450683594,241.42999267578125,241.27340698242188,241.3300018310547,241.3300018310547,27227
2021-02-18 11:43:00-05:00,241.3249969482422,241.45989990234375,241.3000030517578,241.3302001953125,241.3302001953125,17613
2021-02-18 11:44:00-05:00,241.35609436035156,241.44949340820312,241.31520080566406,241.38999938964844,241.38999938964844,18345
2021-02-18 11:45:00-05:00,241.39999389648438,241.4040985107422,241.22999572753906,241.22999572753906,241.22999572753906,31140
2021-02-18 11:46:00-05:00,241.22000122070312,241.40310668945312,241.2100067138672,241.3000030517578,241.3000030517578,39328
2021-02-18 11:47:00-05:00,241.32000732421875,241.3300018310547,241.24000549316406,241.25,241.25,20671
2021-02-18 11:48:00-05:00,241.2799072265625,241.36990356445312,241.2100067138672,241.27000427246094,241.27000427246094,26794
2021-02-18 11:49:00-05:00,241.25,241.33999633789062,241.17999267578125,241.30999755859375,241.30999755859375,19842
2021-02-18 11:50:00-05:00,241.3000030517578,241.4199981689453,241.25,241.4199981689453,241.4199981689453,17539
2021-02-18 11:51:00-05:00,241.4149932861328,241.47999572753906,241.23260498046875,241.25,241.25,43845
2021-02-18 11:52:00-05:00,241.2550048828125,241.27999877929688,241.1300048828125,241.1300048828125,241.1300048828125,25733
2021-02-18 11:53:00-05:00,241.1300048828125,241.3477020263672,241.1208953857422,241.32000732421875,241.32000732421875,29671
2021-02-18 11:54:00-05:00,241.36000061035156,241.41000366210938,241.27999877929688,241.41000366210938,241.41000366210938,27843
2021-02-18 11:55:00-05:00,241.39999389648438,241.42999267578125,241.22000122070312,241.42999267578125,241.42999267578125,23184
2021-02-18 11:56:00-05:00,241.39999389648438,241.5496063232422,241.38490295410156,241.44520568847656,241.44520568847656,15759
2021-02-18 11:57:00-05:00,241.42999267578125,241.4600067138672,241.24000549316406,241.24000549316406,241.24000549316406,29891
2021-02-18 11:58:00-05:00,241.25,241.35000610351562,241.1999969482422,241.3300018310547,241.3300018310547,29692
2021-02-18 11:59:00-05:00,241.35000610351562,241.5399932861328,241.25,241.49000549316406,241.49000549316406,22630
2021-02-18 12:00:00-05:00,241.47999572753906,241.47999572753906,241.2949981689453,241.30499267578125,241.30499267578125,18241
2021-02-18 12:01:00-05:00,241.30499267578125,241.30999755859375,241.0800018310547,241.2801055908203,241.2801055908203,40197
2021-02-18 12:02:00-05:00,241.27999877929688,241.2899932861328,241.08999633789062,241.10989379882812,241.10989379882812,27429
2021-02-18 12:03:00-05:00,241.07000732421875,241.11000061035156,241.0399932861328,241.05999755859375,241.05999755859375,60441
2021-02-18 12:04:00-05:00,241.08999633789062,241.1999969482422,241.0,241.12750244140625,241.12750244140625,45451
2021-02-18 12:05:00-05:00,241.11000061035156,241.1300048828125,241.04859924316406,241.07000732421875,241.07000732421875,44174
2021-02-18 12:06:00-05:00,241.0500030517578,241.07000732421875,240.9949951171875,241.01499938964844,241.01499938964844,88512
2021-02-18 12:07:00-05:00,241.02999877929688,241.10000610351562,241.00999450683594,241.0850067138672,241.0850067138672,18910
2021-02-18 12:08:00-05:00,241.10000610351562,241.16000366210938,241.0399932861328,241.1300048828125,241.1300048828125,43698
2021-02-18 12:09:00-05:00,241.12989807128906,241.22999572753906,241.10450744628906,241.22999572753906,241.22999572753906,17394
2021-02-18 12:10:00-05:00,241.22999572753906,241.22999572753906,241.08030700683594,241.10000610351562,241.10000610351562,15636
2021-02-18 12:11:00-05:00,241.08999633789062,241.22999572753906,241.02999877929688,241.1497039794922,241.1497039794922,26538
2021-02-18 12:12:00-05:00,241.14999389648438,241.27000427246094,241.1300048828125,241.1699981689453,241.1699981689453,29236
2021-02-18 12:13:00-05:00,241.1699981689453,241.32000732421875,241.0800018310547,241.2899932861328,241.2899932861328,37850
2021-02-18 12:14:00-05:00,241.30999755859375,241.43960571289062,241.25,241.30499267578125,241.30499267578125,40251
2021-02-18 12:15:00-05:00,241.3000030517578,241.36000061035156,241.2301025390625,241.25999450683594,241.25999450683594,25166
2021-02-18 12:16:00-05:00,241.24000549316406,241.32000732421875,241.19000244140625,241.30999755859375,241.30999755859375,21743
2021-02-18 12:17:00-05:00,241.30999755859375,241.47000122070312,241.25999450683594,241.42999267578125,241.42999267578125,35059
2021-02-18 12:18:00-05:00,241.4499969482422,241.63999938964844,241.44000244140625,241.60000610351562,241.60000610351562,95079
2021-02-18 12:19:00-05:00,241.61000061035156,241.75,241.5500030517578,241.72000122070312,241.72000122070312,50097
2021-02-18 12:20:00-05:00,241.7100067138672,241.86000061035156,241.66000366210938,241.71499633789062,241.71499633789062,33229
2021-02-18 12:21:00-05:00,241.6699981689453,241.75,241.63999938964844,241.6479949951172,241.6479949951172,12909
2021-02-18 12:22:00-05:00,241.60000610351562,241.63999938964844,241.5500030517578,241.63999938964844,241.63999938964844,18982
2021-02-18 12:23:00-05:00,241.66000366210938,241.72889709472656,241.6300048828125,241.72000122070312,241.72000122070312,18349
2021-02-18 12:24:00-05:00,241.72000122070312,241.75999450683594,241.64999389648438,241.72999572753906,241.72999572753906,17850
2021-02-18 12:25:00-05:00,241.72999572753906,241.77999877929688,241.7100067138672,241.74000549316406,241.74000549316406,21965
2021-02-18 12:26:00-05:00,241.74000549316406,241.7899932861328,241.67999267578125,241.7550048828125,241.7550048828125,17196
2021-02-18 12:27:00-05:00,241.75999450683594,241.77999877929688,241.63999938964844,241.7449951171875,241.7449951171875,18683
2021-02-18 12:28:00-05:00,241.77000427246094,241.8300018310547,241.72000122070312,241.8000030517578,241.8000030517578,17037
2021-02-18 12:29:00-05:00,241.7899932861328,241.8800048828125,241.72000122070312,241.86000061035156,241.86000061035156,27281
2021-02-18 12:30:00-05:00,241.86000061035156,241.86000061035156,241.7100067138672,241.75,241.75,18806
2021-02-18 12:31:00-05:00,241.7550048828125,241.8000030517578,241.6699981689453,241.74000549316406,241.74000549316406,15273
2021-02-18 12:32:00-05:00,241.77000427246094,241.77999877929688,241.5802001953125,241.7050018310547,241.7050018310547,22308
2021-02-18 12:33:00-05:00,241.7100067138672,241.77000427246094,241.6300048828125,241.6300048828125,241.6300048828125,12640
2021-02-18 12:34:00-05:00,241.63499450683594,241.74000549316406,241.5399932861328,241.5800018310547,241.5800018310547,34666
2021-02-18 12:35:00-05:00,241.60000610351562,241.64840698242188,241.5800018310547,241.61000061035156,241.61000061035156,11728
2021-02-18 12:36:00-05:00,241.5800018310547,241.6699981689453,241.5800018310547,241.63999938964844,241.63999938964844,23893
2021-02-18 12:37:00-05:00,241.64999389648438,241.8199005126953,241.6300048828125,241.77000427246094,241.77000427246094,15807
2021-02-18 12:38:00-05:00,241.77999877929688,241.86000061035156,241.52999877929688,241.61439514160156,241.61439514160156,60317
2021-02-18 12:39:00-05:00,241.6300048828125,241.81500244140625,241.6300048828125,241.80999755859375,241.80999755859375,13094
2021-02-18 12:40:00-05:00,241.80999755859375,241.83999633789062,241.7100067138672,241.80999755859375,241.80999755859375,13917
2021-02-18 12:41:00-05:00,241.8000030517578,241.85000610351562,241.7700958251953,241.7949981689453,241.7949981689453,11178
2021-02-18 12:42:00-05:00,241.80999755859375,241.85499572753906,241.72999572753906,241.82460021972656,241.82460021972656,14315
2021-02-18 12:43:00-05:00,241.82000732421875,241.86000061035156,241.77999877929688,241.77999877929688,241.77999877929688,11438
2021-02-18 12:44:00-05:00,241.75999450683594,241.80999755859375,241.75999450683594,241.80499267578125,241.80499267578125,11392
2021-02-18 12:45:00-05:00,241.7899932861328,241.8300018310547,241.77999877929688,241.77999877929688,241.77999877929688,6869
2021-02-18 12:46:00-05:00,241.8000030517578,241.93499755859375,241.77999877929688,241.8800048828125,241.8800048828125,19460
2021-02-18 12:47:00-05:00,241.8699951171875,241.97000122070312,241.8699951171875,241.94000244140625,241.94000244140625,16759
2021-02-18 12:48:00-05:00,241.94000244140625,241.94000244140625,241.82000732421875,241.86500549316406,241.86500549316406,8222
2021-02-18 12:49:00-05:00,241.85000610351562,241.9499969482422,241.85000610351562,241.88499450683594,241.88499450683594,12447
2021-02-18 12:50:00-05:00,241.8800048828125,241.9199981689453,241.8000030517578,241.81500244140625,241.81500244140625,14985
2021-02-18 12:51:00-05:00,241.82989501953125,241.82989501953125,241.6699981689453,241.6699981689453,241.6699981689453,16339
2021-02-18 12:52:00-05:00,241.6999969482422,241.6999969482422,241.60499572753906,241.63499450683594,241.63499450683594,21239
2021-02-18 12:53:00-05:00,241.62010192871094,241.6999969482422,241.60009765625,241.6300048828125,241.6300048828125,11157
2021-02-18 12:54:00-05:00,241.63580322265625,241.66000366210938,241.5886993408203,241.6199951171875,241.6199951171875,15798
2021-02-18 12:55:00-05:00,241.61000061035156,241.67999267578125,241.60000610351562,241.6750030517578,241.6750030517578,12131
2021-02-18 12:56:00-05:00,241.6750030517578,241.8419952392578,241.6750030517578,241.82000732421875,241.82000732421875,14723
2021-02-18 12:57:00-05:00,241.82150268554688,241.88999938964844,241.8000030517578,241.80999755859375,241.80999755859375,18890
2021-02-18 12:58:00-05:00,241.82000732421875,241.8800048828125,241.8155059814453,241.86000061035156,241.86000061035156,10247
2021-02-18 12:59:00-05:00,241.8699951171875,241.9199981689453,241.80999755859375,241.86000061035156,241.86000061035156,13987
2021-02-18 13:00:00-05:00,241.8699951171875,241.89999389648438,241.8300018310547,241.86349487304688,241.86349487304688,15484
2021-02-18 13:01:00-05:00,241.85000610351562,241.86000061035156,241.7899932861328,241.7899932861328,241.7899932861328,12966
2021-02-18 13:02:00-05:00,241.80999755859375,241.83999633789062,241.66000366210938,241.67999267578125,241.67999267578125,15163
2021-02-18 13:03:00-05:00,241.7100067138672,241.85000610351562,241.6199951171875,241.8300018310547,241.8300018310547,28291
2021-02-18 13:04:00-05:00,241.85000610351562,241.9499969482422,241.85000610351562,241.889892578125,241.889892578125,16471
2021-02-18 13:05:00-05:00,241.8800048828125,241.88999938964844,241.8000030517578,241.8300018310547,241.8300018310547,12457
2021-02-18 13:06:00-05:00,241.8300018310547,241.9499969482422,241.82000732421875,241.88400268554688,241.88400268554688,14891
2021-02-18 13:07:00-05:00,241.8800048828125,241.89999389648438,241.83999633789062,241.8800048828125,241.8800048828125,11360
2021-02-18 13:08:00-05:00,241.8699951171875,241.92340087890625,241.83999633789062,241.85000610351562,241.85000610351562,12548
2021-02-18 13:09:00-05:00,241.85000610351562,241.99000549316406,241.8300018310547,241.94000244140625,241.94000244140625,19759
2021-02-18 13:10:00-05:00,241.94000244140625,241.96270751953125,241.89500427246094,241.9499969482422,241.9499969482422,14588
2021-02-18 13:11:00-05:00,241.97000122070312,241.97000122070312,241.85000610351562,241.86000061035156,241.86000061035156,13146
2021-02-18 13:12:00-05:00,241.86000061035156,241.86000061035156,241.72000122070312,241.7899932861328,241.7899932861328,38366
2021-02-18 13:13:00-05:00,241.77999877929688,241.8300018310547,241.74009704589844,241.77000427246094,241.77000427246094,17554
2021-02-18 13:14:00-05:00,241.75999450683594,241.82000732421875,241.69000244140625,241.77499389648438,241.77499389648438,23531
2021-02-18 13:15:00-05:00,241.78500366210938,241.8979949951172,241.78500366210938,241.8979949951172,241.8979949951172,18335
2021-02-18 13:16:00-05:00,241.87010192871094,241.9600067138672,241.87010192871094,241.94790649414062,241.94790649414062,15698
2021-02-18 13:17:00-05:00,241.9499969482422,242.3000030517578,241.9499969482422,242.27000427246094,242.27000427246094,75134
2021-02-18 13:18:00-05:00,242.25999450683594,242.38999938964844,242.1846923828125,242.1898956298828,242.1898956298828,36956
2021-02-18 13:19:00-05:00,242.19000244140625,242.2324981689453,242.04600524902344,242.05999755859375,242.05999755859375,27403
2021-02-18 13:20:00-05:00,242.05999755859375,242.13999938964844,242.03599548339844,242.13999938964844,242.13999938964844,31284
2021-02-18 13:21:00-05:00,242.14999389648438,242.33999633789062,242.14999389648438,242.30999755859375,242.30999755859375,43508
2021-02-18 13:22:00-05:00,242.3300018310547,242.41000366210938,242.27999877929688,242.3300018310547,242.3300018310547,39339
2021-02-18 13:23:00-05:00,242.31500244140625,242.8000030517578,242.3000030517578,242.4499969482422,242.4499969482422,97510
2021-02-18 13:24:00-05:00,242.47000122070312,242.75,242.44000244140625,242.61000061035156,242.61000061035156,80497
2021-02-18 13:25:00-05:00,242.58999633789062,242.64999389648438,242.4832000732422,242.48500061035156,242.48500061035156,40820
