Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17 10:14:00-05:00,60.31999969482422,60.459999084472656,60.29999923706055,60.34000015258789,60.34000015258789,29532
2021-02-17 10:15:00-05:00,60.3380012512207,60.43000030517578,60.33000183105469,60.41999816894531,60.41999816894531,28303
2021-02-17 10:16:00-05:00,60.41999816894531,60.41999816894531,60.290000915527344,60.32500076293945,60.32500076293945,18837
2021-02-17 10:17:00-05:00,60.33000183105469,60.5,60.33000183105469,60.400001525878906,60.400001525878906,25812
2021-02-17 10:18:00-05:00,60.39509963989258,60.439998626708984,60.34000015258789,60.400001525878906,60.400001525878906,20269
2021-02-17 10:19:00-05:00,60.41999816894531,60.4900016784668,60.38999938964844,60.47999954223633,60.47999954223633,28495
2021-02-17 10:20:00-05:00,60.489898681640625,60.5,60.38999938964844,60.459999084472656,60.459999084472656,90723
2021-02-17 10:21:00-05:00,60.4359016418457,60.459999084472656,60.2400016784668,60.33000183105469,60.33000183105469,47788
2021-02-17 10:22:00-05:00,60.32500076293945,60.32500076293945,60.22999954223633,60.27000045776367,60.27000045776367,35995
2021-02-17 10:23:00-05:00,60.2599983215332,60.40999984741211,60.2599983215332,60.400001525878906,60.400001525878906,27388
2021-02-17 10:24:00-05:00,60.38999938964844,60.4099006652832,60.22999954223633,60.22999954223633,60.22999954223633,46195
2021-02-17 10:25:00-05:00,60.220001220703125,60.33000183105469,60.189998626708984,60.290000915527344,60.290000915527344,29046
2021-02-17 10:26:00-05:00,60.290000915527344,60.40999984741211,60.290000915527344,60.380001068115234,60.380001068115234,16339
2021-02-17 10:27:00-05:00,60.36009979248047,60.400001525878906,60.290000915527344,60.290000915527344,60.290000915527344,18044
2021-02-17 10:28:00-05:00,60.290000915527344,60.45500183105469,60.2599983215332,60.43989944458008,60.43989944458008,27710
2021-02-17 10:29:00-05:00,60.42499923706055,60.5,60.380001068115234,60.435001373291016,60.435001373291016,41447
2021-02-17 10:30:00-05:00,60.5,60.5,60.4900016784668,60.4900016784668,60.4900016784668,36629
2021-02-17 10:31:00-05:00,60.47999954223633,60.5,60.45000076293945,60.470001220703125,60.470001220703125,39227
2021-02-17 10:32:00-05:00,60.4724006652832,60.47999954223633,60.34000015258789,60.36000061035156,60.36000061035156,42772
2021-02-17 10:33:00-05:00,60.38999938964844,60.4900016784668,60.36000061035156,60.41999816894531,60.41999816894531,30246
2021-02-17 10:34:00-05:00,60.415000915527344,60.5,60.40999984741211,60.47420120239258,60.47420120239258,50561
2021-02-17 10:35:00-05:00,60.48249816894531,60.5099983215332,60.45000076293945,60.47999954223633,60.47999954223633,90365
2021-02-17 10:36:00-05:00,60.4900016784668,60.4900016784668,60.43000030517578,60.4900016784668,60.4900016784668,39891
2021-02-17 10:37:00-05:00,60.47999954223633,60.5,60.40999984741211,60.43000030517578,60.43000030517578,33050
2021-02-17 10:38:00-05:00,60.43000030517578,60.43000030517578,60.18000030517578,60.185001373291016,60.185001373291016,46616
2021-02-17 10:39:00-05:00,60.18000030517578,60.293701171875,60.15010070800781,60.189998626708984,60.189998626708984,25567
2021-02-17 10:40:00-05:00,60.21500015258789,60.25,60.13999938964844,60.157501220703125,60.157501220703125,17590
2021-02-17 10:41:00-05:00,60.15999984741211,60.27000045776367,60.130001068115234,60.2599983215332,60.2599983215332,29692
2021-02-17 10:42:00-05:00,60.2400016784668,60.439998626708984,60.224998474121094,60.32500076293945,60.32500076293945,32980
2021-02-17 10:43:00-05:00,60.310001373291016,60.310001373291016,60.130001068115234,60.165000915527344,60.165000915527344,29920
2021-02-17 10:44:00-05:00,60.18000030517578,60.27000045776367,60.16999816894531,60.220001220703125,60.220001220703125,17625
2021-02-17 10:45:00-05:00,60.22999954223633,60.22999954223633,60.130001068115234,60.20000076293945,60.20000076293945,29698
2021-02-17 10:46:00-05:00,60.189998626708984,60.23500061035156,60.130001068115234,60.130001068115234,60.130001068115234,30847
2021-02-17 10:47:00-05:00,60.13999938964844,60.220001220703125,60.13999938964844,60.16999816894531,60.16999816894531,20980
2021-02-17 10:48:00-05:00,60.15010070800781,60.22999954223633,60.130001068115234,60.16999816894531,60.16999816894531,15859
2021-02-17 10:49:00-05:00,60.18000030517578,60.34000015258789,60.18000030517578,60.29999923706055,60.29999923706055,65092
2021-02-17 10:50:00-05:00,60.31999969482422,60.31999969482422,60.220001220703125,60.25,60.25,18542
2021-02-17 10:51:00-05:00,60.25,60.46989822387695,60.25,60.439998626708984,60.439998626708984,44239
2021-02-17 10:52:00-05:00,60.43000030517578,60.439998626708984,60.369998931884766,60.39500045776367,60.39500045776367,19847
2021-02-17 10:53:00-05:00,60.380001068115234,60.43000030517578,60.34000015258789,60.43000030517578,60.43000030517578,19104
2021-02-17 10:54:00-05:00,60.42499923706055,60.52000045776367,60.41999816894531,60.50579833984375,60.50579833984375,36360
2021-02-17 10:55:00-05:00,60.65060043334961,60.709999084472656,60.5,60.65060043334961,60.65060043334961,76746
2021-02-17 10:56:00-05:00,60.65999984741211,60.70000076293945,60.599998474121094,60.619998931884766,60.619998931884766,39763
2021-02-17 10:57:00-05:00,60.630001068115234,60.65999984741211,60.54999923706055,60.630001068115234,60.630001068115234,30005
2021-02-17 10:58:00-05:00,60.630001068115234,60.685001373291016,60.625,60.650001525878906,60.650001525878906,30278
2021-02-17 10:59:00-05:00,60.63999938964844,60.650001525878906,60.54999923706055,60.58000183105469,60.58000183105469,37412
2021-02-17 11:00:00-05:00,60.59000015258789,60.70000076293945,60.59000015258789,60.599998474121094,60.599998474121094,62364
2021-02-17 11:01:00-05:00,60.599998474121094,60.61000061035156,60.369998931884766,60.439998626708984,60.439998626708984,41500
2021-02-17 11:02:00-05:00,60.4375,60.47999954223633,60.369998931884766,60.4375,60.4375,27540
2021-02-17 11:03:00-05:00,60.43000030517578,60.43000030517578,60.310001373291016,60.345001220703125,60.345001220703125,30180
2021-02-17 11:04:00-05:00,60.34000015258789,60.349998474121094,60.279998779296875,60.279998779296875,60.279998779296875,25792
2021-02-17 11:05:00-05:00,60.279998779296875,60.29999923706055,60.2400016784668,60.28499984741211,60.28499984741211,25700
2021-02-17 11:06:00-05:00,60.279998779296875,60.286399841308594,60.08000183105469,60.130001068115234,60.130001068115234,33600
2021-02-17 11:07:00-05:00,60.11000061035156,60.23500061035156,60.09000015258789,60.22990036010742,60.22990036010742,20357
2021-02-17 11:08:00-05:00,60.209999084472656,60.220001220703125,60.16630172729492,60.17499923706055,60.17499923706055,16869
2021-02-17 11:09:00-05:00,60.18000030517578,60.185001373291016,60.08000183105469,60.099998474121094,60.099998474121094,20350
2021-02-17 11:10:00-05:00,60.099998474121094,60.11000061035156,60.040000915527344,60.060001373291016,60.060001373291016,26174
2021-02-17 11:11:00-05:00,60.060001373291016,60.119998931884766,60.02009963989258,60.099998474121094,60.099998474121094,36608
2021-02-17 11:12:00-05:00,60.084999084472656,60.130001068115234,60.04359817504883,60.060001373291016,60.060001373291016,25930
2021-02-17 11:13:00-05:00,60.06999969482422,60.08000183105469,59.93000030517578,59.939998626708984,59.939998626708984,127431
2021-02-17 11:14:00-05:00,59.920101165771484,59.970001220703125,59.90010070800781,59.970001220703125,59.970001220703125,27508
2021-02-17 11:15:00-05:00,59.959999084472656,59.959999084472656,59.80590057373047,59.81999969482422,59.81999969482422,89174
2021-02-17 11:16:00-05:00,59.82500076293945,59.869998931884766,59.709999084472656,59.7599983215332,59.7599983215332,82637
2021-02-17 11:17:00-05:00,59.790000915527344,59.790000915527344,59.650001525878906,59.65599822998047,59.65599822998047,45222
2021-02-17 11:18:00-05:00,59.65010070800781,59.689998626708984,59.650001525878906,59.650001525878906,59.650001525878906,33260
2021-02-17 11:19:00-05:00,59.65999984741211,59.810001373291016,59.65999984741211,59.67900085449219,59.67900085449219,30256
2021-02-17 11:20:00-05:00,59.665000915527344,59.7400016784668,59.63209915161133,59.7400016784668,59.7400016784668,37712
2021-02-17 11:21:00-05:00,59.72999954223633,59.79999923706055,59.724998474121094,59.7859992980957,59.7859992980957,24073
2021-02-17 11:22:00-05:00,59.790000915527344,59.880001068115234,59.7599983215332,59.79999923706055,59.79999923706055,28201
2021-02-17 11:23:00-05:00,59.801998138427734,59.810001373291016,59.709999084472656,59.75,59.75,46068
2021-02-17 11:24:00-05:00,59.7599983215332,59.77000045776367,59.640098571777344,59.66999816894531,59.66999816894531,38496
2021-02-17 11:25:00-05:00,59.66999816894531,59.7400016784668,59.529998779296875,59.529998779296875,59.529998779296875,27244
2021-02-17 11:26:00-05:00,59.541900634765625,59.790000915527344,59.541900634765625,59.720001220703125,59.720001220703125,33098
2021-02-17 11:27:00-05:00,59.72999954223633,59.900001525878906,59.72999954223633,59.900001525878906,59.900001525878906,43529
2021-02-17 11:28:00-05:00,59.91999816894531,59.93000030517578,59.72999954223633,59.72999954223633,59.72999954223633,21779
2021-02-17 11:29:00-05:00,59.72999954223633,59.77000045776367,59.65999984741211,59.66999816894531,59.66999816894531,18499
2021-02-17 11:30:00-05:00,59.66999816894531,59.70000076293945,59.61539840698242,59.689998626708984,59.689998626708984,22954
2021-02-17 11:31:00-05:00,59.689998626708984,59.74620056152344,59.66999816894531,59.72999954223633,59.72999954223633,27641
2021-02-17 11:32:00-05:00,59.749900817871094,59.7599983215332,59.56999969482422,59.56999969482422,59.56999969482422,22886
2021-02-17 11:33:00-05:00,59.59000015258789,59.59000015258789,59.439998626708984,59.52000045776367,59.52000045776367,45866
2021-02-17 11:34:00-05:00,59.52000045776367,59.584999084472656,59.47999954223633,59.56999969482422,59.56999969482422,82385
2021-02-17 11:35:00-05:00,59.58000183105469,59.59000015258789,59.40999984741211,59.459999084472656,59.459999084472656,27727
2021-02-17 11:36:00-05:00,59.47999954223633,59.5,59.40999984741211,59.47999954223633,59.47999954223633,22028
2021-02-17 11:37:00-05:00,59.47999954223633,59.4900016784668,59.459999084472656,59.4900016784668,59.4900016784668,21182
2021-02-17 11:38:00-05:00,59.5,59.540000915527344,59.41999816894531,59.45000076293945,59.45000076293945,23159
2021-02-17 11:39:00-05:00,59.45000076293945,59.459999084472656,59.279998779296875,59.29999923706055,59.29999923706055,50884
2021-02-17 11:40:00-05:00,59.29999923706055,59.474998474121094,59.279998779296875,59.439998626708984,59.439998626708984,36526
2021-02-17 11:41:00-05:00,59.45000076293945,59.45000076293945,59.380001068115234,59.40010070800781,59.40010070800781,19400
2021-02-17 11:42:00-05:00,59.41999816894531,59.41999816894531,59.27000045776367,59.314998626708984,59.314998626708984,28064
2021-02-17 11:43:00-05:00,59.31010055541992,59.31999969482422,59.209999084472656,59.249000549316406,59.249000549316406,25500
2021-02-17 11:44:00-05:00,59.25,59.4364013671875,59.25,59.34000015258789,59.34000015258789,34776
2021-02-17 11:45:00-05:00,59.32720184326172,59.349998474121094,59.2599983215332,59.31999969482422,59.31999969482422,28850
2021-02-17 11:46:00-05:00,59.31999969482422,59.369998931884766,59.290000915527344,59.34000015258789,59.34000015258789,18894
2021-02-17 11:47:00-05:00,59.34000015258789,59.41999816894531,59.334999084472656,59.369998931884766,59.369998931884766,20862
2021-02-17 11:48:00-05:00,59.380001068115234,59.380001068115234,59.314998626708984,59.349998474121094,59.349998474121094,26492
2021-02-17 11:49:00-05:00,59.34000015258789,59.42639923095703,59.34000015258789,59.380001068115234,59.380001068115234,29093
2021-02-17 11:50:00-05:00,59.38800048828125,59.470001220703125,59.369998931884766,59.45000076293945,59.45000076293945,18560
2021-02-17 11:51:00-05:00,59.439998626708984,59.4900016784668,59.430301666259766,59.470001220703125,59.470001220703125,19688
2021-02-17 11:52:00-05:00,59.489498138427734,59.500999450683594,59.45000076293945,59.500099182128906,59.500099182128906,16493
2021-02-17 11:53:00-05:00,59.5099983215332,59.599998474121094,59.4900016784668,59.599998474121094,59.599998474121094,18925
2021-02-17 11:54:00-05:00,59.599998474121094,59.599998474121094,59.52000045776367,59.52000045776367,59.52000045776367,19396
2021-02-17 11:55:00-05:00,59.529998779296875,59.58000183105469,59.47999954223633,59.5,59.5,24347
2021-02-17 11:56:00-05:00,59.5,59.65999984741211,59.5,59.59000015258789,59.59000015258789,18670
2021-02-17 11:57:00-05:00,59.584999084472656,59.59000015258789,59.529998779296875,59.58000183105469,59.58000183105469,14641
2021-02-17 11:58:00-05:00,59.58000183105469,59.65999984741211,59.58000183105469,59.650001525878906,59.650001525878906,24318
2021-02-17 11:59:00-05:00,59.650001525878906,59.720001220703125,59.619998931884766,59.70500183105469,59.70500183105469,20689
2021-02-17 12:00:00-05:00,59.720001220703125,59.79990005493164,59.68000030517578,59.79990005493164,59.79990005493164,28602
2021-02-17 12:01:00-05:00,59.779998779296875,59.779998779296875,59.720001220703125,59.7599983215332,59.7599983215332,19266
2021-02-17 12:02:00-05:00,59.7599983215332,59.82500076293945,59.720001220703125,59.72999954223633,59.72999954223633,21378
2021-02-17 12:03:00-05:00,59.72999954223633,59.790000915527344,59.709999084472656,59.77000045776367,59.77000045776367,17653
2021-02-17 12:04:00-05:00,59.76499938964844,59.79999923706055,59.720001220703125,59.779998779296875,59.779998779296875,44896
2021-02-17 12:05:00-05:00,59.779998779296875,59.779998779296875,59.68000030517578,59.689998626708984,59.689998626708984,30431
2021-02-17 12:06:00-05:00,59.689998626708984,59.724998474121094,59.63999938964844,59.65999984741211,59.65999984741211,24678
2021-02-17 12:07:00-05:00,59.650001525878906,59.709999084472656,59.650001525878906,59.70000076293945,59.70000076293945,32037
2021-02-17 12:08:00-05:00,59.709999084472656,59.790000915527344,59.709999084472656,59.724998474121094,59.724998474121094,22698
2021-02-17 12:09:00-05:00,59.72999954223633,59.790000915527344,59.709999084472656,59.7400016784668,59.7400016784668,19528
2021-02-17 12:10:00-05:00,59.7400016784668,59.79499816894531,59.720001220703125,59.779998779296875,59.779998779296875,20690
2021-02-17 12:11:00-05:00,59.77000045776367,59.790000915527344,59.72999954223633,59.72999954223633,59.72999954223633,27817
2021-02-17 12:12:00-05:00,59.74760055541992,59.77000045776367,59.68000030517578,59.68000030517578,59.68000030517578,40671
2021-02-17 12:13:00-05:00,59.68000030517578,59.720001220703125,59.670101165771484,59.689998626708984,59.689998626708984,20989
2021-02-17 12:14:00-05:00,59.70000076293945,59.70800018310547,59.65999984741211,59.66999816894531,59.66999816894531,25476
2021-02-17 12:15:00-05:00,59.66999816894531,59.75,59.650001525878906,59.75,59.75,21348
2021-02-17 12:16:00-05:00,59.7400016784668,59.79999923706055,59.7400016784668,59.779998779296875,59.779998779296875,31989
2021-02-17 12:17:00-05:00,59.77000045776367,59.779998779296875,59.7400016784668,59.779998779296875,59.779998779296875,14459
2021-02-17 12:18:00-05:00,59.810001373291016,59.81999969482422,59.77000045776367,59.810001373291016,59.810001373291016,42979
2021-02-17 12:19:00-05:00,59.80039978027344,59.803001403808594,59.720001220703125,59.76499938964844,59.76499938964844,55909
2021-02-17 12:20:00-05:00,59.77080154418945,59.79999923706055,59.75,59.779998779296875,59.779998779296875,28499
2021-02-17 12:21:00-05:00,59.77000045776367,59.790000915527344,59.709999084472656,59.77000045776367,59.77000045776367,18721
2021-02-17 12:22:00-05:00,59.779998779296875,59.81999969482422,59.779998779296875,59.810001373291016,59.810001373291016,21901
2021-02-17 12:23:00-05:00,59.810001373291016,59.84000015258789,59.75,59.75,59.75,14815
2021-02-17 12:24:00-05:00,59.750099182128906,59.869998931884766,59.70000076293945,59.869998931884766,59.869998931884766,26753
2021-02-17 12:25:00-05:00,59.8650016784668,59.93000030517578,59.836700439453125,59.90999984741211,59.90999984741211,40293
2021-02-17 12:26:00-05:00,59.904998779296875,59.93000030517578,59.88999938964844,59.91999816894531,59.91999816894531,22141
2021-02-17 12:27:00-05:00,59.90999984741211,59.95180130004883,59.88999938964844,59.95000076293945,59.95000076293945,21131
2021-02-17 12:28:00-05:00,59.939998626708984,60.0099983215332,59.935001373291016,59.98500061035156,59.98500061035156,53127
2021-02-17 12:29:00-05:00,59.980098724365234,60.0,59.943599700927734,59.959999084472656,59.959999084472656,17274
2021-02-17 12:30:00-05:00,59.959999084472656,60.02000045776367,59.92729949951172,59.93000030517578,59.93000030517578,24785
2021-02-17 12:31:00-05:00,59.90999984741211,59.935001373291016,59.86000061035156,59.875,59.875,19184
2021-02-17 12:32:00-05:00,59.875,59.91999816894531,59.86000061035156,59.880001068115234,59.880001068115234,25532
2021-02-17 12:33:00-05:00,59.849998474121094,59.91999816894531,59.810001373291016,59.900001525878906,59.900001525878906,29483
2021-02-17 12:34:00-05:00,59.88999938964844,59.88999938964844,59.86000061035156,59.86130142211914,59.86130142211914,20135
2021-02-17 12:35:00-05:00,59.869998931884766,60.0,59.849998474121094,59.95500183105469,59.95500183105469,18646
2021-02-17 12:37:00-05:00,59.95000076293945,59.97999954223633,59.939998626708984,59.95000076293945,59.95000076293945,61298
2021-02-17 12:38:00-05:00,59.9900016784668,60.0,59.939998626708984,59.94499969482422,59.94499969482422,15727
2021-02-17 12:39:00-05:00,59.959999084472656,59.9900016784668,59.95000076293945,59.970001220703125,59.970001220703125,15234
2021-02-17 12:40:00-05:00,59.97999954223633,60.04999923706055,59.97999954223633,59.97999954223633,59.97999954223633,52619
2021-02-17 12:41:00-05:00,59.970001220703125,59.97650146484375,59.880001068115234,59.88999938964844,59.88999938964844,24137
2021-02-17 12:42:00-05:00,59.88999938964844,59.90999984741211,59.86000061035156,59.86000061035156,59.86000061035156,17735
2021-02-17 12:43:00-05:00,59.85499954223633,59.880001068115234,59.83000183105469,59.875,59.875,25428
2021-02-17 12:44:00-05:00,59.880001068115234,59.939998626708984,59.86000061035156,59.933799743652344,59.933799743652344,16691
2021-02-17 12:45:00-05:00,59.91999816894531,59.970001220703125,59.880001068115234,59.93000030517578,59.93000030517578,24804
2021-02-17 12:46:00-05:00,59.93000030517578,59.974998474121094,59.91999816894531,59.91999816894531,59.91999816894531,16763
2021-02-17 12:47:00-05:00,59.915000915527344,59.97999954223633,59.90999984741211,59.95000076293945,59.95000076293945,23301
2021-02-17 12:48:00-05:00,59.959999084472656,59.98500061035156,59.939998626708984,59.974998474121094,59.974998474121094,18350
2021-02-17 12:49:00-05:00,59.97999954223633,59.97999954223633,59.91999816894531,59.935001373291016,59.935001373291016,17003
2021-02-17 12:50:00-05:00,59.939998626708984,59.95000076293945,59.93000030517578,59.935001373291016,59.935001373291016,21069
2021-02-17 12:51:00-05:00,59.93000030517578,59.939998626708984,59.83000183105469,59.849998474121094,59.849998474121094,24635
2021-02-17 12:52:00-05:00,59.84989929199219,59.904998779296875,59.83599853515625,59.900001525878906,59.900001525878906,16976
2021-02-17 12:53:00-05:00,59.90999984741211,59.91659927368164,59.86000061035156,59.86000061035156,59.86000061035156,10826
2021-02-17 12:54:00-05:00,59.86000061035156,59.8650016784668,59.83000183105469,59.86000061035156,59.86000061035156,21379
2021-02-17 12:55:00-05:00,59.869998931884766,59.88999938964844,59.86000061035156,59.86000061035156,59.86000061035156,11336
2021-02-17 12:56:00-05:00,59.860198974609375,59.88999938964844,59.810001373291016,59.88999938964844,59.88999938964844,19660
2021-02-17 12:57:00-05:00,59.880001068115234,59.88999938964844,59.83000183105469,59.84000015258789,59.84000015258789,18434
2021-02-17 12:58:00-05:00,59.84000015258789,59.84000015258789,59.77000045776367,59.80500030517578,59.80500030517578,25703
2021-02-17 12:59:00-05:00,59.80500030517578,59.869998931884766,59.79499816894531,59.810001373291016,59.810001373291016,17007
2021-02-17 13:00:00-05:00,59.81999969482422,59.880001068115234,59.816001892089844,59.875,59.875,17548
2021-02-17 13:01:00-05:00,59.88999938964844,60.029998779296875,59.880001068115234,60.02640151977539,60.02640151977539,33078
2021-02-17 13:02:00-05:00,60.01499938964844,60.029998779296875,59.948001861572266,59.948001861572266,59.948001861572266,19325
2021-02-17 13:03:00-05:00,60.065799713134766,60.09000015258789,59.939998626708984,60.065799713134766,60.065799713134766,25806
2021-02-17 13:04:00-05:00,60.06999969482422,60.09000015258789,60.0099983215332,60.01499938964844,60.01499938964844,29455
2021-02-17 13:05:00-05:00,60.0,60.06999969482422,60.0,60.06999969482422,60.06999969482422,15138
2021-02-17 13:06:00-05:00,60.06999969482422,60.119998931884766,60.04999923706055,60.100101470947266,60.100101470947266,21435
2021-02-17 13:07:00-05:00,60.099998474121094,60.119998931884766,60.09000015258789,60.119998931884766,60.119998931884766,26403
2021-02-17 13:08:00-05:00,60.119998931884766,60.220001220703125,60.119998931884766,60.17499923706055,60.17499923706055,15634
2021-02-17 13:09:00-05:00,60.18000030517578,60.18000030517578,60.11000061035156,60.140098571777344,60.140098571777344,17900
2021-02-17 13:10:00-05:00,60.150001525878906,60.17399978637695,60.10499954223633,60.130001068115234,60.130001068115234,12823
2021-02-17 13:11:00-05:00,60.11000061035156,60.150001525878906,60.099998474121094,60.130001068115234,60.130001068115234,17343
2021-02-17 13:12:00-05:00,60.1349983215332,60.17499923706055,60.130001068115234,60.15999984741211,60.15999984741211,9829
2021-02-17 13:13:00-05:00,60.160099029541016,60.185001373291016,60.130001068115234,60.185001373291016,60.185001373291016,16767
2021-02-17 13:14:00-05:00,60.189998626708984,60.20000076293945,60.11000061035156,60.119998931884766,60.119998931884766,15328
2021-02-17 13:15:00-05:00,60.119998931884766,60.165000915527344,60.06999969482422,60.07500076293945,60.07500076293945,20896
2021-02-17 13:16:00-05:00,60.06999969482422,60.06999969482422,60.029998779296875,60.040000915527344,60.040000915527344,18390
2021-02-17 13:17:00-05:00,60.04990005493164,60.099998474121094,60.040000915527344,60.06999969482422,60.06999969482422,10957
2021-02-17 13:18:00-05:00,60.060001373291016,60.060001373291016,60.029998779296875,60.040000915527344,60.040000915527344,11005
2021-02-17 13:19:00-05:00,60.029998779296875,60.03580093383789,60.0099983215332,60.0099983215332,60.0099983215332,20169
2021-02-17 13:20:00-05:00,60.000099182128906,60.029998779296875,59.959999084472656,60.029998779296875,60.029998779296875,28276
2021-02-17 13:21:00-05:00,60.029998779296875,60.029998779296875,59.95000076293945,59.970001220703125,59.970001220703125,16427
2021-02-17 13:22:00-05:00,59.959999084472656,59.97999954223633,59.92300033569336,59.97999954223633,59.97999954223633,13991
2021-02-17 13:23:00-05:00,59.9900016784668,60.0099983215332,59.97999954223633,60.0,60.0,13453
2021-02-17 13:24:00-05:00,60.0099983215332,60.029998779296875,60.0,60.0099983215332,60.0099983215332,11583
2021-02-17 13:25:00-05:00,59.93000030517578,60.02000045776367,59.93000030517578,59.93000030517578,59.93000030517578,17116
2021-02-17 13:26:00-05:00,59.93000030517578,59.959999084472656,59.869998931884766,59.959999084472656,59.959999084472656,16584
